"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"3990","2018-10-07T18:17:53.900Z",88.76,43.65,5.01,2.16,0.49,329.93,284.68,"pass_forward",496733,"Joe Haden",23,"CB",31,"home",2018100707,1780,"left",""
"3991","2018-10-07T18:17:53.900Z",96.51,37.28,5.51,4.12,0.54,181.37,224.39,"pass_forward",2535613,"L.J. Fort",54,"ILB",31,"home",2018100707,1780,"left",""
"3992","2018-10-07T18:17:53.900Z",95.92,9.51,4.22,4.06,0.42,113.7,209.16,"pass_forward",2552418,"Justin Hardy",14,"WR",31,"away",2018100707,1780,"left","OUT"
"3993","2018-10-07T18:17:53.900Z",93.28,22.89,1.03,2.31,0.11,90.99,304.35,"pass_forward",2556559,"Mike Hilton",28,"CB",31,"home",2018100707,1780,"left",""
"3994","2018-10-07T18:17:53.900Z",91.39,18.64,5.05,0.84,0.5,177.57,262.11,"pass_forward",2558849,"Cameron Sutton",20,"CB",31,"home",2018100707,1780,"left",""
"3995","2018-10-07T18:17:54.500Z",93.14,9.94,3.39,1.02,0.33,142.8,135.35,"pass_arrived",2532946,"Coty Sensabaugh",24,"CB",37,"home",2018100707,1780,"left",""
"3996","2018-10-07T18:17:54.500Z",93.57,33.78,6.09,1.13,0.61,153.95,235.48,"pass_arrived",2543583,"Devonta Freeman",24,"RB",37,"away",2018100707,1780,"left","SLANT"
"3997","2018-10-07T18:17:54.500Z",76.88,28.19,4.11,4.33,0.42,358.38,334.07,"pass_arrived",2555386,"Sean Davis",21,"SS",37,"home",2018100707,1780,"left",""
"3998","2018-10-07T18:17:54.500Z",86.24,46.33,8.69,0.39,0.87,253.12,279.3,"pass_arrived",2557034,"Marvin Hall",17,"WR",37,"away",2018100707,1780,"left","GO"
"3999","2018-10-07T18:17:54.500Z",86.54,34.31,3.78,4.54,0.36,90.58,117.56,"pass_arrived",2560712,"Terrell Edmunds",34,"DB",37,"home",2018100707,1780,"left",""
"4000","2018-10-07T18:17:54.700Z",83.9,45.24,7.45,1.44,0.74,304.91,288.62,"pass_outcome_caught",496733,"Joe Haden",23,"CB",39,"home",2018100707,1780,"left",""
"4001","2018-10-07T18:17:54.700Z",93.08,33.68,5.57,3.96,0.55,176.38,227.76,"pass_outcome_caught",2535613,"L.J. Fort",54,"ILB",39,"home",2018100707,1780,"left",""
"4002","2018-10-07T18:17:54.700Z",95.19,7.21,1.52,3.81,0.17,12.66,198.73,"pass_outcome_caught",2552418,"Justin Hardy",14,"WR",39,"away",2018100707,1780,"left","OUT"
"4003","2018-10-07T18:17:54.700Z",93.41,24.64,3.85,2.74,0.37,49.73,13.06,"pass_outcome_caught",2556559,"Mike Hilton",28,"CB",39,"home",2018100707,1780,"left",""
"4004","2018-10-07T18:17:54.700Z",87.87,18.78,3.73,5.15,0.38,59.15,298.51,"pass_outcome_caught",2558849,"Cameron Sutton",20,"CB",39,"home",2018100707,1780,"left",""
"4005","2018-10-07T18:18:13.700Z",76.39,35.04,5.13,2.66,0.52,155.18,102.41,"pass_forward",2543488,"Jarvis Landry",80,"WR",38,"home",2018100703,1779,"right","HITCH"
"4006","2018-10-07T18:18:13.700Z",78.38,3.06,8.28,2.48,0.83,55.82,104.68,"pass_forward",2555468,"Rashard Higgins",81,"WR",38,"home",2018100703,1779,"right","GO"
"4007","2018-10-07T18:18:13.700Z",76,17.98,5.06,3.92,0.5,319.12,102.39,"pass_forward",2558248,"Chuck Clark",36,"FS",38,"away",2018100703,1779,"right",""
"4008","2018-10-07T18:18:13.700Z",78.69,46.1,6.08,3.76,0.63,107.18,81.73,"pass_forward",2560988,"Antonio Callaway",11,"WR",38,"home",2018100703,1779,"right","GO"
"4009","2018-10-07T18:18:13.700Z",58.34,25.36,0.62,1.17,0.07,NA,NA,"pass_forward",NA,"Football",NA,"",38,"football",2018100703,1779,"right",""
"4010","2018-10-07T18:18:14.700Z",87.75,45.51,2.92,3.63,0.31,184.14,114.48,"pass_arrived",4365,"Brandon Carr",24,"CB",48,"away",2018100703,1779,"right",""
"4011","2018-10-07T18:18:14.700Z",85.46,30.85,3.86,1.49,0.38,178.97,191.12,"pass_arrived",2495775,"Eric Weddle",32,"FS",48,"away",2018100703,1779,"right",""
"4012","2018-10-07T18:18:14.700Z",90.99,17.12,3.98,2.99,0.39,294.01,344.38,"pass_arrived",2540164,"Tony Jefferson",23,"SS",48,"away",2018100703,1779,"right",""
"4013","2018-10-07T18:18:14.700Z",63.25,22.95,1.43,0.32,0.14,170.97,169.38,"pass_arrived",2555505,"Matt Judon",99,"OLB",48,"away",2018100703,1779,"right",""
"4014","2018-10-07T18:18:14.700Z",59.36,25.42,0.38,0.55,0.04,92.92,32.58,"pass_arrived",2560800,"Baker Mayfield",6,"QB",48,"home",2018100703,1779,"right",""
"4015","2018-10-07T18:18:14.799Z",89.67,35.88,8.41,1.06,0.85,97.9,92.59,"pass_forward",2495459,"Torrey Smith",11,"WR",37,"home",2018100701,1675,"right","GO"
"4016","2018-10-07T18:18:14.799Z",91.79,45.11,5.86,0.72,0.59,149.43,79.09,"pass_forward",2532875,"Janoris Jenkins",20,"CB",37,"away",2018100701,1675,"right",""
"4017","2018-10-07T18:18:14.799Z",79.79,27.78,8.13,0.45,0.81,23.44,5.13,"pass_forward",2540143,"Alec Ogletree",52,"LB",37,"away",2018100701,1675,"right",""
"4018","2018-10-07T18:18:14.799Z",82.09,21.54,0.5,1.06,0.05,305.58,205.52,"pass_forward",2552454,"Landon Collins",21,"SS",37,"away",2018100701,1675,"right",""
"4019","2018-10-07T18:18:14.799Z",98.99,28.37,3.63,3.19,0.36,307.4,71.25,"pass_forward",2553822,"Curtis Riley",35,"CB",37,"away",2018100701,1675,"right",""
"4020","2018-10-07T18:18:14.799Z",73.86,22.05,4.66,4.52,0.45,183.87,129.89,"pass_forward",2557997,"Christian McCaffrey",22,"RB",37,"home",2018100701,1675,"right",""
"4021","2018-10-07T18:18:15.299Z",58.11,19.67,2.53,3.79,0.27,114.24,151.79,"pass_outcome_caught",2505660,"Terrell Suggs",55,"OLB",54,"away",2018100703,1779,"right",""
"4022","2018-10-07T18:18:15.299Z",73.06,25.06,1.77,1.05,0.17,100.47,97.14,"pass_outcome_caught",2543464,"C.J. Mosley",57,"ILB",54,"away",2018100703,1779,"right",""
"4023","2018-10-07T18:18:15.299Z",60.03,24.29,1.39,0.89,0.14,107.27,83.1,"pass_outcome_caught",2552279,"Za'Darius Smith",90,"OLB",54,"away",2018100703,1779,"right",""
"4024","2018-10-07T18:18:15.299Z",70.48,24.89,0.61,1.12,0.06,141.06,165.35,"pass_outcome_caught",2552461,"Duke Johnson",29,"RB",54,"home",2018100703,1779,"right","ANGLE"
"4025","2018-10-07T18:18:15.299Z",78.82,32.91,3.62,0.86,0.36,149.59,140.15,"pass_outcome_caught",2555378,"Tavon Young",25,"CB",54,"away",2018100703,1779,"right",""
"4026","2018-10-07T18:18:15.299Z",87.52,20.74,6.25,1.83,0.63,291.59,57.14,"pass_outcome_caught",2557986,"David Njoku",85,"TE",54,"home",2018100703,1779,"right","POST"
"4027","2018-10-07T18:18:15.299Z",87.08,5.88,4.3,2.65,0.44,28.64,58.47,"pass_outcome_caught",2558067,"Marlon Humphrey",29,"CB",54,"away",2018100703,1779,"right",""
"4028","2018-10-07T18:18:15.500Z",90.75,24.32,5.35,1.21,0.54,321.43,30.45,"pass_arrived",2535687,"Michael Thomas",31,"SS",44,"away",2018100701,1675,"right",""
"4029","2018-10-07T18:18:15.500Z",67.43,27.5,3.3,1.66,0.33,119.67,276.29,"pass_arrived",2543738,"Kareem Martin",96,"OLB",44,"away",2018100701,1675,"right",""
"4030","2018-10-07T18:18:15.500Z",92.21,36.05,6.81,4.82,0.68,337.75,27.04,"pass_arrived",2552458,"Devin Funchess",17,"WR",44,"home",2018100701,1675,"right","OUT"
"4031","2018-10-07T18:18:15.500Z",93.58,35.29,6.24,4.86,0.62,340.81,35.75,"pass_arrived",2555277,"Eli Apple",24,"CB",44,"away",2018100701,1675,"right",""
"4032","2018-10-07T18:18:15.500Z",96.64,47.93,9.07,0.89,0.91,126.1,79.58,"pass_arrived",2558066,"Curtis Samuel",10,"WR",44,"home",2018100701,1675,"right","GO"
"4033","2018-10-07T18:18:15.500Z",73.28,23.27,3.17,2.58,0.31,344.44,36.35,"pass_arrived",2561015,"Lorenzo Carter",59,"OLB",44,"away",2018100701,1675,"right",""
"4034","2018-10-07T18:18:15.700Z",66.81,24.85,0.41,0.7,0.04,40.49,242.09,"pass_outcome_caught",2495455,"Cam Newton",1,"QB",46,"home",2018100701,1675,"right",""
"4035","2018-10-07T18:18:15.700Z",96.28,36.45,7.03,4.55,0.72,141.23,105.47,"pass_outcome_caught",2539338,"B.W. Webb",23,"CB",46,"away",2018100701,1675,"right",""
"4036","2018-10-07T18:18:15.700Z",79.59,37.03,8.1,1.37,0.82,307.88,358.76,"pass_outcome_caught",2560894,"Ian Thomas",80,"TE",46,"home",2018100701,1675,"right","CROSS"
"4037","2018-10-07T18:18:15.700Z",79.05,37.14,8.23,0.93,0.84,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",46,"football",2018100701,1675,"right",""
"4038","2018-10-07T18:19:17.900Z",47.63,24.93,1.16,4.08,0.12,274.28,111.08,"pass_forward",2530794,"Ron Parker",38,"FS",37,"home",2018100705,1774,"right",""
"4039","2018-10-07T18:19:17.900Z",46.31,8.75,4.58,3.76,0.47,93.73,104.1,"pass_forward",2543614,"Donte Moncrief",10,"WR",37,"away",2018100705,1774,"right","GO"
"4040","2018-10-07T18:19:17.900Z",42.3,43.64,2.09,3.1,0.21,213.81,103.01,"pass_forward",2555349,"Kendall Fuller",23,"CB",37,"home",2018100705,1774,"right",""
"4041","2018-10-07T18:19:17.900Z",45.34,42.97,6.84,1.92,0.69,122.02,115.74,"pass_forward",2559153,"Keelan Cole",84,"WR",37,"away",2018100705,1774,"right","POST"
"4042","2018-10-07T18:19:17.900Z",27.56,24.13,5.92,4.79,0.57,NA,NA,"pass_forward",NA,"Football",NA,"",37,"football",2018100705,1774,"right",""
"4043","2018-10-07T18:19:18.099Z",49.62,7.65,2.25,4.9,0.24,351.95,142.11,"pass_arrived",2307,"Orlando Scandrick",22,"CB",39,"home",2018100705,1774,"right",""
"4044","2018-10-07T18:19:18.099Z",24.96,25.38,2.92,0.67,0.29,131.3,228.31,"pass_arrived",2543477,"Blake Bortles",5,"QB",39,"away",2018100705,1774,"right",""
"4045","2018-10-07T18:19:18.099Z",55.35,41.68,4.05,1.35,0.41,209.7,113.95,"pass_arrived",2552265,"Steven Nelson",20,"CB",39,"home",2018100705,1774,"right",""
"4046","2018-10-07T18:19:18.099Z",39.3,19.23,3.45,2.89,0.33,250.68,229.61,"pass_arrived",2556775,"Terrance Smith",48,"ILB",39,"home",2018100705,1774,"right",""
"4047","2018-10-07T18:19:18.099Z",27.65,28.73,2.09,3,0.2,221.71,153.71,"pass_arrived",2560881,"Breeland Speaks",57,"LB",39,"home",2018100705,1774,"right",""
"4048","2018-10-07T18:19:26.200Z",101.48,46.65,6.47,0.93,0.65,327.38,67.13,"pass_forward",4365,"Brandon Carr",24,"CB",38,"away",2018100703,1820,"right",""
"4049","2018-10-07T18:19:26.200Z",91.1,26.16,3.67,2.71,0.35,233.28,120.11,"pass_forward",2508004,"Anthony Levine",41,"DB",38,"away",2018100703,1820,"right",""
"4050","2018-10-07T18:19:26.200Z",100.42,21.14,5.27,3.73,0.54,92.04,70.03,"pass_forward",2543488,"Jarvis Landry",80,"WR",38,"home",2018100703,1820,"right","IN"
"4051","2018-10-07T18:19:26.200Z",99.74,21,5.26,3.91,0.53,51.88,71.69,"pass_forward",2555378,"Tavon Young",25,"CB",38,"away",2018100703,1820,"right",""
"4052","2018-10-07T18:19:26.200Z",98.81,18.01,3.86,5.1,0.4,49,65.37,"pass_forward",2557986,"David Njoku",85,"TE",38,"home",2018100703,1820,"right","IN"
"4053","2018-10-07T18:19:26.200Z",99.94,47.6,6.56,1.43,0.66,117.94,66.93,"pass_forward",2560988,"Antonio Callaway",11,"WR",38,"home",2018100703,1820,"right","GO"
"4054","2018-10-07T18:19:27.700Z",110.59,28.79,3.55,3.4,0.34,149.23,152.01,"pass_arrived",2495775,"Eric Weddle",32,"FS",53,"away",2018100703,1820,"right",""
"4055","2018-10-07T18:19:27.700Z",103.47,20.32,3.02,2.1,0.31,70.63,35.78,"pass_arrived",2540164,"Tony Jefferson",23,"SS",53,"away",2018100703,1820,"right",""
"4056","2018-10-07T18:19:27.700Z",79.5,24.57,1.04,4.08,0.09,164.87,168.2,"pass_arrived",2552279,"Za'Darius Smith",90,"OLB",53,"away",2018100703,1820,"right",""
"4057","2018-10-07T18:19:27.700Z",112.05,16.96,7.87,2.86,0.8,334.16,46.89,"pass_arrived",2555468,"Rashard Higgins",81,"WR",53,"home",2018100703,1820,"right","POST"
"4058","2018-10-07T18:19:27.700Z",112.6,13.13,7.16,4.17,0.72,31.1,51.83,"pass_arrived",2558067,"Marlon Humphrey",29,"CB",53,"away",2018100703,1820,"right",""
"4059","2018-10-07T18:19:27.700Z",110.27,18.18,16.14,6.61,1.61,NA,NA,"pass_arrived",NA,"Football",NA,"",53,"football",2018100703,1820,"right",""
"4060","2018-10-07T18:20:13.500Z",60.33,24.28,0.63,1.26,0.06,51.42,86.53,"pass_forward",2506109,"Ben Roethlisberger",7,"QB",37,"home",2018100707,1854,"right",""
"4061","2018-10-07T18:20:13.500Z",85.65,40.41,6.25,2.01,0.62,104.81,78.49,"pass_forward",2539653,"Robert Alford",23,"CB",37,"away",2018100707,1854,"right",""
"4062","2018-10-07T18:20:13.500Z",58.39,25.86,4.48,4.06,0.47,147.63,245.87,"pass_forward",2555255,"De'Vondre Campbell",59,"OLB",37,"away",2018100707,1854,"right",""
"4063","2018-10-07T18:20:13.500Z",67.28,16.94,3.64,3.98,0.38,281.24,191.58,"pass_forward",2557967,"Duke Riley",42,"OLB",37,"away",2018100707,1854,"right",""
"4064","2018-10-07T18:20:13.500Z",95.87,27.1,4.06,2.14,0.41,273.32,78.66,"pass_forward",2558184,"Damontae Kazee",27,"SS",37,"away",2018100707,1854,"right",""
"4065","2018-10-07T18:20:14.700Z",89.7,45.66,6.98,4.03,0.7,327.6,20.2,"pass_arrived",2508061,"Antonio Brown",84,"WR",49,"home",2018100707,1854,"right","CORNER"
"4066","2018-10-07T18:20:14.700Z",80.26,28.81,3.24,1.92,0.32,268.98,188.52,"pass_arrived",2540215,"Vance McDonald",89,"TE",49,"home",2018100707,1854,"right","HITCH"
"4067","2018-10-07T18:20:14.700Z",82.2,32.77,3.97,4.68,0.39,142.79,17.75,"pass_arrived",2556443,"Sharrod Neasman",41,"SS",49,"away",2018100707,1854,"right",""
"4068","2018-10-07T18:20:14.700Z",67.01,14.64,3.05,2.94,0.31,54.73,84.63,"pass_arrived",2557978,"James Conner",30,"RB",49,"home",2018100707,1854,"right","ANGLE"
"4069","2018-10-07T18:20:14.700Z",87.23,3.13,4.72,4.49,0.49,25.68,94.65,"pass_arrived",2560920,"James Washington",13,"WR",49,"home",2018100707,1854,"right","GO"
"4070","2018-10-07T18:20:14.900Z",89.51,2.58,5.77,2.93,0.59,61.13,108.15,"pass_outcome_caught",2539334,"Desmond Trufant",21,"CB",51,"away",2018100707,1854,"right",""
"4071","2018-10-07T18:20:14.900Z",66.75,27.73,5.64,2.46,0.56,48.66,41.66,"pass_outcome_caught",2552301,"Vic Beasley",44,"OLB",51,"away",2018100707,1854,"right",""
"4072","2018-10-07T18:20:14.900Z",76.75,44.35,8.72,0.54,0.87,341.1,7.69,"pass_outcome_caught",2556445,"Brian Poole",34,"CB",51,"away",2018100707,1854,"right",""
"4073","2018-10-07T18:20:14.900Z",75.65,46.83,7.35,2.42,0.74,52.38,9.18,"pass_outcome_caught",2558149,"JuJu Smith-Schuster",19,"WR",51,"home",2018100707,1854,"right","OUT"
"4074","2018-10-07T18:20:14.900Z",75.63,46.92,7.88,0.8,0.79,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",51,"football",2018100707,1854,"right",""
"4075","2018-10-07T18:20:49.400Z",71.29,30.21,0.47,1.01,0.05,74.37,336.59,"pass_forward",2506109,"Ben Roethlisberger",7,"QB",28,"home",2018100707,1878,"right",""
"4076","2018-10-07T18:20:49.400Z",85.27,41.77,5.53,2.86,0.55,150.93,119.52,"pass_forward",2539653,"Robert Alford",23,"CB",28,"away",2018100707,1878,"right",""
"4077","2018-10-07T18:20:49.400Z",86.49,30.01,1.83,1.27,0.18,251.8,83.37,"pass_forward",2555255,"De'Vondre Campbell",59,"OLB",28,"away",2018100707,1878,"right",""
"4078","2018-10-07T18:20:49.400Z",86.25,23.12,1.07,3.8,0.11,288.24,59.71,"pass_forward",2557967,"Duke Riley",42,"OLB",28,"away",2018100707,1878,"right",""
"4079","2018-10-07T18:20:49.400Z",98.1,21.94,3.3,0.51,0.33,274.69,110.29,"pass_forward",2558184,"Damontae Kazee",27,"SS",28,"away",2018100707,1878,"right",""
"4080","2018-10-07T18:20:50.099Z",85.15,38.17,2.16,4.26,0.24,282.14,146.51,"pass_arrived",2508061,"Antonio Brown",84,"WR",35,"home",2018100707,1878,"right","HITCH"
"4081","2018-10-07T18:20:50.099Z",83.03,20.38,3.27,1.77,0.33,308.47,178.07,"pass_arrived",2540215,"Vance McDonald",89,"TE",35,"home",2018100707,1878,"right","HITCH"
"4082","2018-10-07T18:20:50.099Z",83.62,45.15,4.98,1.69,0.5,120.43,350.34,"pass_arrived",2556443,"Sharrod Neasman",41,"SS",35,"away",2018100707,1878,"right",""
"4083","2018-10-07T18:20:50.099Z",81.79,46.83,5.56,3.03,0.57,71.25,11.29,"pass_arrived",2557978,"James Conner",30,"RB",35,"home",2018100707,1878,"right","OUT"
"4084","2018-10-07T18:20:50.099Z",89.14,6.41,7.47,1.06,0.75,90.79,105.76,"pass_arrived",2560920,"James Washington",13,"WR",35,"home",2018100707,1878,"right","GO"
"4085","2018-10-07T18:20:50.200Z",91.91,7.13,3.08,0.6,0.31,343.64,93.73,"pass_outcome_caught",2539334,"Desmond Trufant",21,"CB",36,"away",2018100707,1878,"right",""
"4086","2018-10-07T18:20:50.200Z",72.89,26.71,1.22,2.34,0.11,359.92,109.21,"pass_outcome_caught",2552301,"Vic Beasley",44,"OLB",36,"away",2018100707,1878,"right",""
"4087","2018-10-07T18:20:50.200Z",86.67,13.01,2.25,3.85,0.23,311.17,85.08,"pass_outcome_caught",2556445,"Brian Poole",34,"CB",36,"away",2018100707,1878,"right",""
"4088","2018-10-07T18:20:50.200Z",80,9.84,2.94,3.45,0.31,331.91,171.15,"pass_outcome_caught",2558149,"JuJu Smith-Schuster",19,"WR",36,"home",2018100707,1878,"right","FLAT"
"4089","2018-10-07T18:20:50.200Z",84.85,37.84,2.38,1.11,0.24,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",36,"football",2018100707,1878,"right",""
"4090","2018-10-07T18:20:55.500Z",75.52,16.19,3.57,2.79,0.37,5.31,263.85,"pass_forward",497326,"Golden Tate",15,"WR",26,"home",2018100704,1870,"left","HITCH"
"4091","2018-10-07T18:20:55.500Z",81.65,26.29,1.91,5.08,0.21,95.07,41.94,"pass_forward",2533048,"Nick Perry",53,"OLB",26,"away",2018100704,1870,"left",""
"4092","2018-10-07T18:20:55.500Z",74.01,10.34,6.48,1.2,0.64,263.89,267.9,"pass_forward",2543836,"T.J. Jones",13,"WR",26,"home",2018100704,1870,"left","GO"
"4093","2018-10-07T18:20:55.500Z",73.39,40,2.5,3.81,0.25,155.48,232.83,"pass_forward",2557996,"Kevin King",20,"CB",26,"away",2018100704,1870,"left",""
"4094","2018-10-07T18:20:55.500Z",75.79,25.01,5.89,2.78,0.58,347.3,205.83,"pass_forward",2560984,"Oren Burks",42,"LB",26,"away",2018100704,1870,"left",""
"4095","2018-10-07T18:20:56.200Z",73.97,15.25,2.78,3.63,0.27,107.25,203.62,"pass_arrived",497326,"Golden Tate",15,"WR",33,"home",2018100704,1870,"left","HITCH"
"4096","2018-10-07T18:20:56.200Z",81.64,26.63,0.95,2.23,0.08,72.98,252.23,"pass_arrived",2533048,"Nick Perry",53,"OLB",33,"away",2018100704,1870,"left",""
"4097","2018-10-07T18:20:56.200Z",69.24,10.5,6.94,1.48,0.7,303.81,276.3,"pass_arrived",2543836,"T.J. Jones",13,"WR",33,"home",2018100704,1870,"left","GO"
"4098","2018-10-07T18:20:56.200Z",71.2,40.1,3.93,2.16,0.39,219.95,290.01,"pass_arrived",2557996,"Kevin King",20,"CB",33,"away",2018100704,1870,"left",""
"4099","2018-10-07T18:20:56.200Z",74.03,20.57,7.46,1.55,0.75,5.22,197.42,"pass_arrived",2560984,"Oren Burks",42,"LB",33,"away",2018100704,1870,"left",""
"4100","2018-10-07T18:20:56.599Z",73.49,13.97,4.01,2.44,0.39,179.59,203.76,"pass_outcome_caught",497326,"Golden Tate",15,"WR",37,"home",2018100704,1870,"left","HITCH"
"4101","2018-10-07T18:20:56.599Z",81.19,26.41,1.55,0.98,0.15,336.58,239.74,"pass_outcome_caught",2533048,"Nick Perry",53,"OLB",37,"away",2018100704,1870,"left",""
"4102","2018-10-07T18:20:56.599Z",66.48,10.84,6.89,0.99,0.69,319.17,277.62,"pass_outcome_caught",2543836,"T.J. Jones",13,"WR",37,"home",2018100704,1870,"left","GO"
"4103","2018-10-07T18:20:56.599Z",69.73,40.54,3.62,1.77,0.37,235.87,283.08,"pass_outcome_caught",2557996,"Kevin King",20,"CB",37,"away",2018100704,1870,"left",""
"4104","2018-10-07T18:20:56.599Z",73.25,17.58,7.9,1.08,0.79,11.75,192.63,"pass_outcome_caught",2560984,"Oren Burks",42,"LB",37,"away",2018100704,1870,"left",""
"4105","2018-10-07T18:21:19.799Z",98.09,47.23,6.79,2.7,0.68,148.5,82.94,"pass_forward",2508061,"Antonio Brown",84,"WR",33,"home",2018100707,1902,"right","GO"
"4106","2018-10-07T18:21:19.799Z",97.53,19.39,6.21,1.01,0.62,118.95,122.09,"pass_forward",2540215,"Vance McDonald",89,"TE",33,"home",2018100707,1902,"right","CORNER"
"4107","2018-10-07T18:21:19.799Z",106.91,38.5,3.67,3.06,0.38,331.48,95.47,"pass_forward",2556443,"Sharrod Neasman",41,"SS",33,"away",2018100707,1902,"right",""
"4108","2018-10-07T18:21:19.799Z",86.25,35.7,4.49,2.2,0.44,88.38,34.19,"pass_forward",2557978,"James Conner",30,"RB",33,"home",2018100707,1902,"right","FLAT"
"4109","2018-10-07T18:21:19.799Z",94.75,11.16,1.58,2.89,0.17,352.22,47.14,"pass_forward",2560920,"James Washington",13,"WR",33,"home",2018100707,1902,"right","HITCH"
"4110","2018-10-07T18:21:20.400Z",95.88,11.34,1.28,2.09,0.12,322.52,331.67,"pass_arrived",2539334,"Desmond Trufant",21,"CB",39,"away",2018100707,1902,"right",""
"4111","2018-10-07T18:21:20.400Z",86.57,26.57,0.51,1.9,0.05,4.24,66.12,"pass_arrived",2552301,"Vic Beasley",44,"OLB",39,"away",2018100707,1902,"right",""
"4112","2018-10-07T18:21:20.400Z",96.73,24.98,7,2.93,0.7,276.46,333.54,"pass_arrived",2556445,"Brian Poole",34,"CB",39,"away",2018100707,1902,"right",""
"4113","2018-10-07T18:21:20.400Z",93.69,24.73,5.95,0.85,0.6,310.75,2.38,"pass_arrived",2558149,"JuJu Smith-Schuster",19,"WR",39,"home",2018100707,1902,"right","IN"
"4114","2018-10-07T18:21:20.400Z",93.53,24.84,5.63,0.41,1.31,NA,NA,"pass_arrived",NA,"Football",NA,"",39,"football",2018100707,1902,"right",""
"4115","2018-10-07T18:21:20.700Z",81.76,29.57,0.35,0.57,0.03,110.2,153.38,"pass_outcome_caught",2506109,"Ben Roethlisberger",7,"QB",42,"home",2018100707,1902,"right",""
"4116","2018-10-07T18:21:20.700Z",103.05,46.92,5.9,1.92,0.6,143.81,94.29,"pass_outcome_caught",2539653,"Robert Alford",23,"CB",42,"away",2018100707,1902,"right",""
"4117","2018-10-07T18:21:20.700Z",101.53,15.69,7.46,0.32,0.75,130.29,137.03,"pass_outcome_caught",2555255,"De'Vondre Campbell",59,"OLB",42,"away",2018100707,1902,"right",""
"4118","2018-10-07T18:21:20.700Z",91.25,37.36,3.06,3.92,0.31,215.64,56.82,"pass_outcome_caught",2557967,"Duke Riley",42,"OLB",42,"away",2018100707,1902,"right",""
"4119","2018-10-07T18:21:20.700Z",109.25,21.47,1.67,3.75,0.15,284.57,237.62,"pass_outcome_caught",2558184,"Damontae Kazee",27,"SS",42,"away",2018100707,1902,"right",""
"4120","2018-10-07T18:21:50.000Z",79.03,35.76,1.49,1.58,0.15,103.88,351.46,"pass_forward",80668,"Captain Munnerlyn",41,"CB",30,"home",2018100701,1755,"left",""
"4121","2018-10-07T18:21:50.000Z",81.59,30.73,3.83,4.29,0.38,82.23,325.26,"pass_forward",2532835,"Rhett Ellison",85,"TE",30,"away",2018100701,1755,"left","OUT"
"4122","2018-10-07T18:21:50.000Z",83.75,40.54,5.47,1.86,0.54,187.34,204.62,"pass_forward",2541944,"Russell Shepard",81,"WR",30,"away",2018100701,1755,"left","SLANT"
"4123","2018-10-07T18:21:50.000Z",80.64,5.92,6.06,2.85,0.6,185.83,234.14,"pass_forward",2555175,"James Bradberry",24,"CB",30,"home",2018100701,1755,"left",""
"4124","2018-10-07T18:21:50.000Z",75.16,42.38,2.85,2.49,0.27,126.76,187.13,"pass_forward",2560753,"Donte Jackson",26,"DB",30,"home",2018100701,1755,"left",""
"4125","2018-10-07T18:21:50.500Z",79.24,36.27,1.09,2.68,0.11,135.09,62.28,"pass_arrived",80668,"Captain Munnerlyn",41,"CB",35,"home",2018100701,1755,"left",""
"4126","2018-10-07T18:21:50.500Z",80.84,32.54,3.85,1.25,0.39,130.78,343.48,"pass_arrived",2532835,"Rhett Ellison",85,"TE",35,"away",2018100701,1755,"left","OUT"
"4127","2018-10-07T18:21:50.500Z",83.01,38.13,4.54,3.03,0.46,184.86,190.52,"pass_arrived",2541944,"Russell Shepard",81,"WR",35,"away",2018100701,1755,"left","SLANT"
"4128","2018-10-07T18:21:50.500Z",77.85,4.41,6.51,2.31,0.65,223.6,248.66,"pass_arrived",2555175,"James Bradberry",24,"CB",35,"home",2018100701,1755,"left",""
"4129","2018-10-07T18:21:50.500Z",74.82,40.66,3.98,1.12,0.39,173.31,193.4,"pass_arrived",2560753,"Donte Jackson",26,"DB",35,"home",2018100701,1755,"left",""
"4130","2018-10-07T18:21:50.700Z",79.48,36.31,1.43,2.77,0.14,132.92,92.5,"pass_outcome_caught",80668,"Captain Munnerlyn",41,"CB",37,"home",2018100701,1755,"left",""
"4131","2018-10-07T18:21:50.700Z",80.63,33.25,3.6,1.39,0.37,145.85,343.41,"pass_outcome_caught",2532835,"Rhett Ellison",85,"TE",37,"away",2018100701,1755,"left","OUT"
"4132","2018-10-07T18:21:50.700Z",82.92,37.31,3.8,3.53,0.38,201.75,183.57,"pass_outcome_caught",2541944,"Russell Shepard",81,"WR",37,"away",2018100701,1755,"left","SLANT"
"4133","2018-10-07T18:21:50.700Z",76.6,3.99,6.55,2.19,0.66,226.72,253.58,"pass_outcome_caught",2555175,"James Bradberry",24,"CB",37,"home",2018100701,1755,"left",""
"4134","2018-10-07T18:21:50.700Z",74.66,39.87,4,0.51,0.4,182.59,189.9,"pass_outcome_caught",2560753,"Donte Jackson",26,"DB",37,"home",2018100701,1755,"left",""
"4135","2018-10-07T18:22:13.900Z",79.38,4.41,5.34,2.78,0.54,314.18,245.19,"pass_forward",71269,"Michael Crabtree",15,"WR",36,"away",2018100703,1876,"left","GO"
