"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"2922","2018-10-21T17:52:02.400Z",42.76,46.05,4.57,2.63,0.47,98.69,16.87,"pass_outcome_caught",2550164,"T.J. Carrie",38,"CB",42,"away",2018102109,1206,"left",""
"2923","2018-10-21T17:52:02.400Z",35.57,21.9,6.83,1.75,0.68,259.44,323.76,"pass_outcome_caught",2555540,"Derrick Kindred",26,"SS",42,"away",2018102109,1206,"left",""
"2924","2018-10-21T17:52:02.400Z",44.25,46.76,3.17,3.12,0.33,217.75,352.16,"pass_outcome_caught",2558105,"Chris Godwin",12,"WR",42,"home",2018102109,1206,"left","FLAT"
"2925","2018-10-21T17:52:02.400Z",58.08,29.38,3.11,1.31,0.31,304.79,114.62,"pass_outcome_caught",2560964,"Genard Avery",55,"LB",42,"away",2018102109,1206,"left",""
"2926","2018-10-21T17:52:26.000Z",73,12.9,4.39,5.26,0.46,337.3,270.35,"pass_forward",2532865,"T.Y. Hilton",13,"WR",42,"home",2018102103,1121,"left",""
"2927","2018-10-21T17:52:26.000Z",90.21,26.91,0.81,4.9,0.09,62.17,343.75,"pass_forward",2539290,"Jordan Poyer",21,"FS",42,"away",2018102103,1121,"left",""
"2928","2018-10-21T17:52:26.000Z",72.93,13.48,5.18,4.58,0.54,178.15,260.87,"pass_forward",2557867,"Tre'Davious White",27,"CB",42,"away",2018102103,1121,"left",""
"2929","2018-10-21T17:52:26.000Z",81.2,27.79,3.74,2.51,0.37,107.95,227.39,"pass_forward",2560713,"Tremaine Edmunds",49,"LB",42,"away",2018102103,1121,"left",""
"2930","2018-10-21T17:52:27.000Z",72.79,51.39,0.71,5.26,0.06,163.5,81.49,"pass_arrived",2530700,"Dontrelle Inman",15,"WR",53,"home",2018102103,1121,"left",""
"2931","2018-10-21T17:52:27.000Z",57.14,22.77,5.6,3.88,0.55,130.54,149.28,"pass_arrived",2539240,"Micah Hyde",23,"SS",53,"away",2018102103,1121,"left",""
"2932","2018-10-21T17:52:27.000Z",89.84,29.49,1.43,3.66,0.16,198.41,26.06,"pass_arrived",2550206,"Ryan Hewitt",45,"TE",53,"home",2018102103,1121,"left",""
"2933","2018-10-21T17:52:27.000Z",90.22,26.66,0.09,1.69,0.01,205.22,133.23,"pass_arrived",2558123,"Marlon Mack",25,"RB",53,"home",2018102103,1121,"left",""
"2934","2018-10-21T17:53:19.799Z",23.75,5.96,7.64,1.32,0.76,280.08,244.98,"pass_forward",2543468,"Mike Evans",13,"WR",30,"home",2018102109,1251,"left","GO"
"2935","2018-10-21T17:53:19.799Z",23.38,19.26,0.7,3.4,0.07,74.4,299.98,"pass_forward",2550164,"T.J. Carrie",38,"CB",30,"away",2018102109,1251,"left",""
"2936","2018-10-21T17:53:19.799Z",22.97,7.2,7.01,1.54,0.69,187.03,240.08,"pass_forward",2552389,"Damarious Randall",23,"CB",30,"away",2018102109,1251,"left",""
"2937","2018-10-21T17:53:19.799Z",24.23,23.22,2.55,3.7,0.26,83.24,278.27,"pass_forward",2560964,"Genard Avery",55,"LB",30,"away",2018102109,1251,"left",""
"2938","2018-10-21T17:53:21.400Z",78.74,22.52,1.7,0.73,0.17,294.44,250.39,"pass_forward",2533031,"Andrew Luck",12,"QB",42,"home",2018102103,1154,"left",""
"2939","2018-10-21T17:53:21.400Z",77.96,32.79,4.38,4.2,0.43,356.04,352.42,"pass_forward",2558123,"Marlon Mack",25,"RB",42,"home",2018102103,1154,"left","FLAT"
"2940","2018-10-21T17:53:21.400Z",79.22,22.81,0.83,1.42,0.08,NA,NA,"pass_forward",NA,"Football",NA,"",42,"football",2018102103,1154,"left",""
"2941","2018-10-21T17:53:21.500Z",11.73,2.36,6.38,2.27,0.65,320.84,264.02,"pass_arrived",2543468,"Mike Evans",13,"WR",47,"home",2018102109,1251,"left","GO"
"2942","2018-10-21T17:53:21.500Z",22.35,21.59,3.08,1.32,0.31,320.15,320.13,"pass_arrived",2550164,"T.J. Carrie",38,"CB",47,"away",2018102109,1251,"left",""
"2943","2018-10-21T17:53:21.500Z",12.02,3.39,6.09,2.36,0.62,257.1,265.36,"pass_arrived",2552389,"Damarious Randall",23,"CB",47,"away",2018102109,1251,"left",""
"2944","2018-10-21T17:53:21.500Z",20.63,28.31,4.05,1.18,0.41,314.89,333.38,"pass_arrived",2560964,"Genard Avery",55,"LB",47,"away",2018102109,1251,"left",""
"2945","2018-10-21T17:53:22.500Z",77.46,22.64,0.93,0.46,0.1,206.48,296.31,"pass_arrived",2533031,"Andrew Luck",12,"QB",53,"home",2018102103,1154,"left",""
"2946","2018-10-21T17:53:22.500Z",74.18,36.18,4.98,3.46,0.5,256.25,282.68,"pass_arrived",2558123,"Marlon Mack",25,"RB",53,"home",2018102103,1154,"left","FLAT"
"2947","2018-10-21T17:53:22.500Z",53.94,18.91,19.67,6.97,2.17,NA,NA,"pass_arrived",NA,"Football",NA,"",53,"football",2018102103,1154,"left",""
"2948","2018-10-21T17:53:22.799Z",40.15,8.91,8.49,2.43,0.86,284.39,273.49,"pass_outcome_caught",2532865,"T.Y. Hilton",13,"WR",56,"home",2018102103,1154,"left","GO"
"2949","2018-10-21T17:53:22.799Z",43.83,17.42,5.7,0.84,0.57,127.47,146.2,"pass_outcome_caught",2539290,"Jordan Poyer",21,"FS",56,"away",2018102103,1154,"left",""
"2950","2018-10-21T17:53:22.799Z",51.82,17.54,6.46,1.62,0.65,186.44,203.71,"pass_outcome_caught",2556396,"Chester Rogers",80,"WR",56,"home",2018102103,1154,"left","CROSS"
"2951","2018-10-21T17:53:22.799Z",72.73,36.35,4.74,2.9,0.48,253.35,270.87,"pass_outcome_caught",2558123,"Marlon Mack",25,"RB",56,"home",2018102103,1154,"left","FLAT"
"2952","2018-10-21T17:53:22.799Z",52.3,17.1,5.94,1.84,0.59,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",56,"football",2018102103,1154,"left",""
"2953","2018-10-21T17:53:29.000Z",40.53,34.4,3.45,2.33,0.35,124.96,18.71,"pass_arrived",2495438,"Kyle Rudolph",82,"TE",38,"away",2018102107,1144,"left",""
"2954","2018-10-21T17:53:29.000Z",42.18,18.73,4.16,2.09,0.41,43.02,344.15,"pass_forward",2533059,"Morris Claiborne",21,"CB",32,"home",2018102107,1144,"left",""
"2955","2018-10-21T17:53:29.000Z",40.51,9.29,3.73,1.48,0.38,11.68,16.09,"pass_arrived",2541161,"Latavius Murray",25,"RB",38,"away",2018102107,1144,"left",""
"2956","2018-10-21T17:53:29.000Z",39.37,31.54,4.39,1.98,0.44,39.42,323.79,"pass_forward",2543597,"Avery Williamson",54,"ILB",32,"home",2018102107,1144,"left",""
"2957","2018-10-21T17:53:29.000Z",34.67,48.17,4.77,3.55,0.49,281.43,295.55,"pass_arrived",2552608,"Stefon Diggs",14,"WR",38,"away",2018102107,1144,"left",""
"2958","2018-10-21T17:53:29.000Z",52.13,21.55,4.28,3.18,0.43,229.99,30.54,"pass_forward",2555256,"Jordan Jenkins",48,"OLB",32,"home",2018102107,1144,"left",""
"2959","2018-10-21T17:53:29.000Z",40.02,9.72,3.68,1.21,0.37,87.11,16.08,"pass_arrived",2555322,"Darron Lee",58,"ILB",38,"home",2018102107,1144,"left",""
"2960","2018-10-21T17:53:29.000Z",42.23,40.3,6.02,2.17,0.61,38.92,344.72,"pass_forward",2556803,"C.J. Ham",30,"FB",32,"away",2018102107,1144,"left",""
"2961","2018-10-21T17:53:29.000Z",31.08,21.65,4.66,2.5,0.45,80.23,48.04,"pass_arrived",2557979,"Jamal Adams",33,"SS",38,"home",2018102107,1144,"left",""
"2962","2018-10-21T17:53:48.799Z",40.28,10.29,5.61,2.52,0.55,338.78,309.89,"pass_forward",2532865,"T.Y. Hilton",13,"WR",26,"home",2018102103,1178,"left","SLANT"
"2963","2018-10-21T17:53:48.799Z",22.14,28.2,1.46,3.72,0.13,67.3,336.92,"pass_forward",2539240,"Micah Hyde",23,"SS",26,"away",2018102103,1178,"left",""
"2964","2018-10-21T17:53:48.799Z",38.07,27.19,4,2.72,0.39,79.44,39.02,"pass_forward",2560713,"Tremaine Edmunds",49,"LB",26,"away",2018102103,1178,"left",""
"2965","2018-10-21T17:53:49.200Z",7.08,34.85,1.72,2.03,0.17,96.08,210.35,"pass_arrived",71441,"Glover Quin",27,"FS",27,"away",2018102106,1153,"left",""
"2966","2018-10-21T17:53:49.200Z",11.61,21.34,0.92,1.4,0.09,65.95,232.26,"pass_arrived",2543872,"Nevin Lawson",24,"CB",27,"away",2018102106,1153,"left",""
"2967","2018-10-21T17:53:49.200Z",14.17,23.24,6.2,1.02,0.62,238.64,242.59,"pass_arrived",2555230,"Kenyan Drake",32,"RB",27,"home",2018102106,1153,"left","ANGLE"
"2968","2018-10-21T17:53:49.200Z",11.71,27.05,4.21,1.08,0.42,278.07,153.68,"pass_arrived",2557855,"Jarrad Davis",40,"MLB",27,"away",2018102106,1153,"left",""
"2969","2018-10-21T17:53:49.400Z",46.43,25.09,1.44,0.45,0.15,335.41,27.71,"pass_arrived",2533031,"Andrew Luck",12,"QB",32,"home",2018102103,1178,"left",""
"2970","2018-10-21T17:53:49.400Z",37.22,20.63,5.21,4.31,0.52,0.83,1.89,"pass_arrived",2539290,"Jordan Poyer",21,"FS",32,"away",2018102103,1178,"left",""
"2971","2018-10-21T17:53:49.400Z",40.88,23.5,3.74,1.03,0.38,324.99,6.91,"pass_arrived",2543466,"Eric Ebron",85,"TE",32,"home",2018102103,1178,"left","CROSS"
"2972","2018-10-21T17:53:49.400Z",39.37,27.31,5.3,3.1,0.52,23.45,10.97,"pass_arrived",2557969,"Matt Milano",58,"OLB",32,"away",2018102103,1178,"left",""
"2973","2018-10-21T17:53:49.400Z",37.03,35.88,6.25,3.03,0.61,35.93,17.41,"pass_arrived",2560766,"Taron Johnson",24,"CB",32,"away",2018102103,1178,"left",""
"2974","2018-10-21T17:53:49.400Z",42.77,37.14,18.82,4.15,1.76,NA,NA,"pass_arrived",NA,"Football",NA,"",32,"football",2018102103,1178,"left",""
"2975","2018-10-21T17:53:49.599Z",19.41,28.81,1.24,1.12,0.12,245.73,110.68,"pass_outcome_caught",2533436,"Brock Osweiler",8,"QB",31,"home",2018102106,1153,"left",""
"2976","2018-10-21T17:53:49.599Z",10.09,7.51,4.48,1.38,0.45,315.68,229.6,"pass_outcome_caught",2540202,"Kenny Stills",10,"WR",31,"home",2018102106,1153,"left","GO"
"2977","2018-10-21T17:53:49.599Z",13.91,24.57,0.59,3.53,0.05,62.85,261.63,"pass_outcome_caught",2550572,"Christian Jones",52,"ILB",31,"away",2018102106,1153,"left",""
"2978","2018-10-21T17:53:49.599Z",18.04,23.84,7.2,1.66,0.72,190.8,189.86,"pass_outcome_caught",2560967,"Kalen Ballage",27,"RB",31,"home",2018102106,1153,"left","FLAT"
"2979","2018-10-21T17:53:49.599Z",15.54,28.09,3.95,0.68,0.33,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",31,"football",2018102106,1153,"left",""
"2980","2018-10-21T17:53:49.700Z",36.31,45.73,3.96,2.01,0.4,339.75,314.32,"pass_outcome_caught",2530700,"Dontrelle Inman",15,"WR",35,"home",2018102103,1178,"left","GO"
"2981","2018-10-21T17:53:49.700Z",34.97,45.9,3.7,3.24,0.38,96.12,52.85,"pass_outcome_caught",2543851,"Phillip Gaines",28,"CB",35,"away",2018102103,1178,"left",""
"2982","2018-10-21T17:53:49.700Z",42.33,39.43,4.2,1.93,0.43,218.1,324.55,"pass_outcome_caught",2556396,"Chester Rogers",80,"WR",35,"home",2018102103,1178,"left","SCREEN"
"2983","2018-10-21T17:53:49.700Z",31.81,11.96,5.13,3.01,0.51,15.77,345.78,"pass_outcome_caught",2557867,"Tre'Davious White",27,"CB",35,"away",2018102103,1178,"left",""
"2984","2018-10-21T17:53:49.700Z",42.59,23.73,2.93,1.59,0.29,286.07,270.58,"pass_outcome_caught",2558123,"Marlon Mack",25,"RB",35,"home",2018102103,1178,"left","FLAT"
"2985","2018-10-21T17:54:14.900Z",43.18,33.53,6.75,1.32,0.67,78.38,346.18,"pass_forward",2541161,"Latavius Murray",25,"RB",40,"away",2018102107,1189,"left","FLAT"
"2986","2018-10-21T17:54:14.900Z",23.89,39.99,5.15,0.6,0.51,40.68,270.81,"pass_forward",2553353,"Darryl Roberts",27,"CB",40,"home",2018102107,1189,"left",""
"2987","2018-10-21T17:54:14.900Z",23.73,30.22,5.11,3.14,0.5,24.99,306.79,"pass_forward",2556617,"Doug Middleton",36,"S",40,"home",2018102107,1189,"left",""
"2988","2018-10-21T17:54:15.799Z",19.98,25.56,8.44,2.22,0.85,221.56,227.76,"pass_arrived",2495331,"Aldrick Robinson",17,"WR",49,"away",2018102107,1189,"left","CROSS"
"2989","2018-10-21T17:54:15.799Z",49.5,23.46,1.02,1.82,0.11,338.89,192.72,"pass_arrived",2532820,"Kirk Cousins",8,"QB",49,"away",2018102107,1189,"left",""
"2990","2018-10-21T17:54:15.799Z",30.91,12.5,5.91,2,0.59,272.26,254.67,"pass_arrived",2533059,"Morris Claiborne",21,"CB",49,"home",2018102107,1189,"left",""
"2991","2018-10-21T17:54:15.799Z",26.45,39.12,7.48,3.99,0.75,99.75,353.81,"pass_arrived",2541785,"Adam Thielen",19,"WR",49,"away",2018102107,1189,"left","OUT"
"2992","2018-10-21T17:54:15.799Z",48.79,21.18,3.65,1.64,0.36,296.29,359.34,"pass_arrived",2555306,"David Morgan",89,"TE",49,"away",2018102107,1189,"left",""
"2993","2018-10-21T17:54:15.799Z",24.92,31.05,5.35,3.76,0.53,81.13,2.52,"pass_arrived",2557979,"Jamal Adams",33,"SS",49,"home",2018102107,1189,"left",""
"2994","2018-10-21T17:54:15.799Z",42.64,39.51,7.39,0.62,0.75,NA,NA,"pass_arrived",NA,"Football",NA,"",49,"football",2018102107,1189,"left",""
"2995","2018-10-21T17:54:16.000Z",18.76,24.39,8.36,2,0.84,231.71,225.1,"pass_outcome_caught",2495331,"Aldrick Robinson",17,"WR",51,"away",2018102107,1189,"left","CROSS"
"2996","2018-10-21T17:54:16.000Z",49.47,23.3,0.61,1.9,0.07,338.53,184.56,"pass_outcome_caught",2532820,"Kirk Cousins",8,"QB",51,"away",2018102107,1189,"left",""
"2997","2018-10-21T17:54:16.000Z",29.77,12.23,5.77,2.03,0.58,270.57,258.69,"pass_outcome_caught",2533059,"Morris Claiborne",21,"CB",51,"home",2018102107,1189,"left",""
"2998","2018-10-21T17:54:16.000Z",26.4,40.59,7.28,4.73,0.73,104.15,2.37,"pass_outcome_caught",2541785,"Adam Thielen",19,"WR",51,"away",2018102107,1189,"left","OUT"
"2999","2018-10-21T17:54:16.000Z",48.75,21.9,3.54,1.38,0.36,287.02,355.04,"pass_outcome_caught",2555306,"David Morgan",89,"TE",51,"away",2018102107,1189,"left",""
"3000","2018-10-21T17:54:16.000Z",25.05,32.15,5.75,3.2,0.57,72.19,10.06,"pass_outcome_caught",2557979,"Jamal Adams",33,"SS",51,"home",2018102107,1189,"left",""
"3001","2018-10-21T17:54:16.000Z",42.29,40.96,7.29,0.97,0.74,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",51,"football",2018102107,1189,"left",""
"3002","2018-10-21T17:54:16.700Z",28,25.87,1.68,4.41,0.16,265.88,57.22,"pass_forward",2506352,"Thomas Davis",58,"OLB",41,"away",2018102108,1128,"right",""
"3003","2018-10-21T17:54:16.700Z",19.26,21.91,1.66,4.43,0.16,15.53,125.02,"pass_forward",2533056,"Luke Kuechly",59,"MLB",41,"away",2018102108,1128,"right",""
"3004","2018-10-21T17:54:16.700Z",32.43,19.04,6.39,2.97,0.64,33.48,71.48,"pass_forward",2552447,"Shaq Thompson",54,"OLB",41,"away",2018102108,1128,"right",""
"3005","2018-10-21T17:54:16.700Z",15.39,26.87,0.93,0.31,0.09,46.99,45.7,"pass_forward",2555259,"Carson Wentz",11,"QB",41,"home",2018102108,1128,"right",""
"3006","2018-10-21T17:54:16.700Z",31.83,2.16,5.69,1.13,0.57,159.33,109.27,"pass_forward",2560753,"Donte Jackson",26,"DB",41,"away",2018102108,1128,"right",""
"3007","2018-10-21T17:54:16.700Z",18.36,24.35,1.3,2.86,0.12,54.85,329.66,"pass_forward",2560995,"Dallas Goedert",88,"TE",41,"home",2018102108,1128,"right",""
"3008","2018-10-21T17:54:18.599Z",33.9,32.4,5.55,1.56,0.56,65.23,59.06,"pass_arrived",2506352,"Thomas Davis",58,"OLB",60,"away",2018102108,1128,"right",""
"3009","2018-10-21T17:54:18.599Z",34.87,28.67,3.29,2.19,0.34,10.63,3.64,"pass_arrived",2540158,"Zach Ertz",86,"TE",60,"home",2018102108,1128,"right","IN"
"3010","2018-10-21T17:54:18.599Z",47.83,50.31,6.37,3.84,0.65,46.13,74.59,"pass_arrived",2555175,"James Bradberry",24,"CB",60,"away",2018102108,1128,"right",""
"3011","2018-10-21T17:54:18.599Z",44.16,1.21,6.98,2.09,0.71,54.01,80.17,"pass_arrived",2560753,"Donte Jackson",26,"DB",60,"away",2018102108,1128,"right",""
"3012","2018-10-21T17:54:18.599Z",47.38,51.09,5.65,0.17,1.51,NA,NA,"pass_arrived",NA,"Football",NA,"",60,"football",2018102108,1128,"right",""
"3013","2018-10-21T17:54:19.099Z",36.24,33.86,5.28,1.32,0.53,59.18,57.23,"pass_outcome_caught",2506352,"Thomas Davis",58,"OLB",65,"away",2018102108,1128,"right",""
"3014","2018-10-21T17:54:19.099Z",34.98,30.07,2.35,1.7,0.24,2.83,7.16,"pass_outcome_caught",2540158,"Zach Ertz",86,"TE",65,"home",2018102108,1128,"right","IN"
"3015","2018-10-21T17:54:19.099Z",50.38,51.6,5.21,4.37,0.53,291.34,51.14,"pass_outcome_caught",2555175,"James Bradberry",24,"CB",65,"away",2018102108,1128,"right",""
"3016","2018-10-21T17:54:19.099Z",47.38,1.99,6.17,2.39,0.63,36.78,73.11,"pass_outcome_caught",2560753,"Donte Jackson",26,"DB",65,"away",2018102108,1128,"right",""
"3017","2018-10-21T17:54:19.099Z",49.88,52.61,5.34,1.71,0.54,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",65,"football",2018102108,1128,"right",""
"3018","2018-10-21T17:54:24.200Z",94.74,17.34,2.67,3.41,0.27,284.88,75.4,"pass_forward",494287,"Devin McCourty",32,"FS",36,"away",2018102102,1206,"right",""
"3019","2018-10-21T17:54:24.200Z",84.86,40.62,5.1,3.21,0.51,77.55,70.46,"pass_forward",2543509,"Allen Robinson",12,"WR",36,"home",2018102102,1206,"right","GO"
"3020","2018-10-21T17:54:24.200Z",85.69,11.96,5.59,1.16,0.56,110.48,121.87,"pass_forward",2550617,"Taylor Gabriel",18,"WR",36,"home",2018102102,1206,"right","OUT"
"3021","2018-10-21T17:54:24.200Z",71.72,24.76,1.03,2.04,0.09,66.55,41.05,"pass_forward",2558008,"Mitchell Trubisky",10,"QB",36,"home",2018102102,1206,"right",""
"3022","2018-10-21T17:54:24.200Z",80.84,29.13,7.51,0.29,0.76,180.11,166.58,"pass_forward",2560810,"Anthony Miller",17,"WR",36,"home",2018102102,1206,"right","CROSS"
"3023","2018-10-21T17:54:25.200Z",84.68,21.56,2.18,4.2,0.2,352.22,9.96,"pass_arrived",2533057,"Dont'a Hightower",54,"MLB",46,"away",2018102102,1206,"right",""
"3024","2018-10-21T17:54:25.200Z",78.56,22.76,3.32,1.18,0.33,66.23,73.19,"pass_arrived",2543699,"Kyle Van Noy",53,"OLB",46,"away",2018102102,1206,"right",""
"3025","2018-10-21T17:54:25.200Z",82.98,23.16,6.12,2.59,0.62,133.2,174.12,"pass_arrived",2556119,"Elandon Roberts",52,"MLB",46,"away",2018102102,1206,"right",""
"3026","2018-10-21T17:54:25.200Z",80.09,33.07,6.16,1.97,0.62,34.76,4.25,"pass_arrived",2558250,"Tarik Cohen",29,"RB",46,"home",2018102102,1206,"right","OUT"
"3027","2018-10-21T17:54:25.200Z",91.85,31.89,19.3,5.82,1.67,NA,NA,"pass_arrived",NA,"Football",NA,"",46,"football",2018102102,1206,"right",""
"3028","2018-10-21T17:54:25.299Z",98.3,32.88,3.4,4.1,0.33,242.13,234.62,"pass_outcome_caught",71251,"Patrick Chung",23,"SS",47,"away",2018102102,1206,"right",""
"3029","2018-10-21T17:54:25.299Z",90.2,42.18,4.57,1.49,0.46,125.99,92.79,"pass_outcome_caught",2533062,"Stephon Gilmore",24,"CB",47,"away",2018102102,1206,"right",""
"3030","2018-10-21T17:54:25.299Z",92.22,31.33,1.86,4.01,0.2,117.6,115.4,"pass_outcome_caught",2550284,"Trey Burton",80,"TE",47,"home",2018102102,1206,"right","POST"
"3031","2018-10-21T17:54:25.299Z",85.41,33.44,3.63,2.74,0.35,128.66,100.11,"pass_outcome_caught",2556571,"Jonathan Jones",31,"CB",47,"away",2018102102,1206,"right",""
"3032","2018-10-21T17:54:25.299Z",91.21,10.25,4,3.28,0.41,340.33,93.78,"pass_outcome_caught",2560754,"J.C. Jackson",27,"DB",47,"away",2018102102,1206,"right",""
"3033","2018-10-21T17:54:33.700Z",9.25,24.92,6.32,1.43,0.63,126.25,161.07,"pass_forward",71441,"Glover Quin",27,"FS",37,"away",2018102106,1177,"left",""
"3034","2018-10-21T17:54:33.700Z",10.66,15.31,4.53,4.32,0.43,135.14,165.05,"pass_forward",2540288,"Darius Slay",23,"CB",37,"away",2018102106,1177,"left",""
"3035","2018-10-21T17:54:33.700Z",11.21,23.92,0.65,4.88,0.05,91.59,112.63,"pass_forward",2543869,"Devon Kennard",42,"OLB",37,"away",2018102106,1177,"left",""
"3036","2018-10-21T17:54:33.700Z",9.85,35.85,2.66,1.31,0.26,154.03,294.44,"pass_forward",2552262,"Quandre Diggs",28,"CB",37,"away",2018102106,1177,"left",""
"3037","2018-10-21T17:54:33.700Z",17.29,27.44,0.91,3.12,0.09,54.46,266.56,"pass_forward",2556641,"Romeo Okwara",95,"OLB",37,"away",2018102106,1177,"left",""
"3038","2018-10-21T17:54:33.700Z",6.43,22.71,3.46,3.87,0.33,266.94,309.25,"pass_forward",2557955,"Teez Tabor",31,"CB",37,"away",2018102106,1177,"left",""
"3039","2018-10-21T17:54:33.700Z",11.17,25.89,2.34,4.32,0.25,209.81,193.74,"pass_forward",2560994,"Mike Gesicki",86,"TE",37,"home",2018102106,1177,"left","SLANT"
"3040","2018-10-21T17:54:34.200Z",10.15,27.93,4.05,1.52,0.39,325.48,340.92,"pass_arrived",2649,"Danny Amendola",80,"WR",42,"home",2018102106,1177,"left","SLANT"
"3041","2018-10-21T17:54:34.200Z",23.56,27.47,0.61,0.97,0.06,169.92,75.27,"pass_arrived",2533436,"Brock Osweiler",8,"QB",42,"home",2018102106,1177,"left",""
"3042","2018-10-21T17:54:34.200Z",4.23,24.61,5.75,2.46,0.56,23.89,335.31,"pass_arrived",2540202,"Kenny Stills",10,"WR",42,"home",2018102106,1177,"left","POST"
"3043","2018-10-21T17:54:34.200Z",10.96,31.96,2.73,1.42,0.28,177.86,234.58,"pass_arrived",2550572,"Christian Jones",52,"ILB",42,"away",2018102106,1177,"left",""
"3044","2018-10-21T17:54:34.200Z",6.94,15.47,7.52,4.95,0.74,162.32,208.51,"pass_arrived",2560967,"Kalen Ballage",27,"RB",42,"home",2018102106,1177,"left","WHEEL"
"3045","2018-10-21T17:54:34.200Z",18.63,10.65,11.37,0.07,3.47,NA,NA,"pass_arrived",NA,"Football",NA,"",42,"football",2018102106,1177,"left",""
"3046","2018-10-21T17:54:36.599Z",31.62,3.57,7.51,1.41,0.76,315.27,240.91,"pass_forward",2532865,"T.Y. Hilton",13,"WR",44,"home",2018102103,1202,"left","GO"
"3047","2018-10-21T17:54:36.599Z",32.46,25.08,5.55,2.58,0.56,108.43,169.41,"pass_forward",2539290,"Jordan Poyer",21,"FS",44,"away",2018102103,1202,"left",""
"3048","2018-10-21T17:54:36.599Z",32.08,27.83,1.65,3.46,0.17,59.04,317.13,"pass_forward",2556396,"Chester Rogers",80,"WR",44,"home",2018102103,1202,"left","HITCH"
"3049","2018-10-21T17:54:36.599Z",44.95,40.04,5,1.58,0.5,215.18,342.65,"pass_forward",2558123,"Marlon Mack",25,"RB",44,"home",2018102103,1202,"left","FLAT"
"3050","2018-10-21T17:54:36.599Z",49.1,29.87,0.91,0.41,0.09,NA,NA,"pass_forward",NA,"Football",NA,"",44,"football",2018102103,1202,"left",""
"3051","2018-10-21T17:54:37.200Z",47.99,31.98,1.66,4.65,0.16,231.44,17.35,"pass_arrived",2506268,"Lorenzo Alexander",57,"OLB",50,"away",2018102103,1202,"left",""
"3052","2018-10-21T17:54:37.200Z",48.68,29.78,0.34,1.17,0.03,314.45,222.8,"pass_arrived",2533031,"Andrew Luck",12,"QB",50,"home",2018102103,1202,"left",""
"3053","2018-10-21T17:54:37.200Z",31.81,28.23,3.45,4.58,0.33,47.09,15.77,"pass_arrived",2543739,"Dontae Johnson",36,"CB",50,"away",2018102103,1202,"left",""
"3054","2018-10-21T17:54:37.200Z",19.5,7.06,7.92,4.12,0.8,344.77,287.31,"pass_arrived",2557867,"Tre'Davious White",27,"CB",50,"away",2018102103,1202,"left",""
"3055","2018-10-21T17:54:37.200Z",37,19.11,5.69,1.48,0.58,92.81,180.38,"pass_arrived",2558832,"Mo Alie-Cox",81,"TE",50,"home",2018102103,1202,"left","CROSS"
"3056","2018-10-21T17:54:37.400Z",17.6,9.06,7.91,2.2,0.81,319.56,291.88,"pass_outcome_caught",2530700,"Dontrelle Inman",15,"WR",52,"home",2018102103,1202,"left","GO"
"3057","2018-10-21T17:54:37.400Z",14.26,22.31,2.83,4.45,0.27,35.49,25.68,"pass_outcome_caught",2539240,"Micah Hyde",23,"SS",52,"away",2018102103,1202,"left",""
"3058","2018-10-21T17:54:37.400Z",26.3,1.73,6.37,2.76,0.65,223.88,246.95,"pass_outcome_caught",2543851,"Phillip Gaines",28,"CB",52,"away",2018102103,1202,"left",""
"3059","2018-10-21T17:54:37.400Z",38.73,27.55,3.74,4.6,0.36,27.85,5.8,"pass_outcome_caught",2557969,"Matt Milano",58,"OLB",52,"away",2018102103,1202,"left",""
"3060","2018-10-21T17:54:37.400Z",36.05,17.45,3.63,4.34,0.39,78.4,162.37,"pass_outcome_caught",2560713,"Tremaine Edmunds",49,"LB",52,"away",2018102103,1202,"left",""
"3061","2018-10-21T17:54:49.900Z",31.48,21.4,1.91,2.41,0.91,82.2,25.48,"pass_forward",2533059,"Morris Claiborne",21,"CB",19,"home",2018102107,1218,"left",""
"3062","2018-10-21T17:54:49.900Z",34.97,29.96,3.31,1.7,2.62,64.03,54.25,"pass_forward",2543597,"Avery Williamson",54,"ILB",19,"home",2018102107,1218,"left",""
"3063","2018-10-21T17:54:49.900Z",35.65,35.2,2.28,2.57,1.45,121.19,75.88,"pass_forward",2555256,"Jordan Jenkins",48,"OLB",19,"home",2018102107,1218,"left",""
"3064","2018-10-21T17:54:49.900Z",20.2,30.29,0.67,3.14,1.01,81.96,298.46,"pass_forward",2556617,"Doug Middleton",36,"S",19,"home",2018102107,1218,"left",""
"3065","2018-10-21T17:54:50.700Z",31.84,23.34,2.81,2.42,0.28,32.91,349.96,"pass_arrived",2533059,"Morris Claiborne",21,"CB",27,"home",2018102107,1218,"left",""
"3066","2018-10-21T17:54:50.700Z",36.04,32.28,3.61,3.25,0.36,328.25,358.6,"pass_arrived",2543597,"Avery Williamson",54,"ILB",27,"home",2018102107,1218,"left",""
"3067","2018-10-21T17:54:50.700Z",36.57,36.95,3.75,3.78,0.37,15.2,357.52,"pass_arrived",2555256,"Jordan Jenkins",48,"OLB",27,"home",2018102107,1218,"left",""
