"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"1926","2018-09-30T17:26:24.000Z",47.32,39.19,4.15,1.98,0.42,227.14,75.29,"pass_forward",2533057,"Dont'a Hightower",54,"MLB",49,"home",2018093006,680,"right",""
"1927","2018-09-30T17:26:24.000Z",30.81,31.85,2.6,5.85,0.29,38.47,338.76,"pass_forward",2543699,"Kyle Van Noy",53,"OLB",49,"home",2018093006,680,"right",""
"1928","2018-09-30T17:26:24.000Z",55.64,26.43,7.31,4.61,0.73,39.49,52.3,"pass_forward",2556571,"Jonathan Jones",31,"CB",49,"home",2018093006,680,"right",""
"1929","2018-09-30T17:27:05.599Z",48.25,46.56,5.87,1.35,0.58,343.02,283.6,"pass_forward",2533060,"Dre Kirkpatrick",27,"CB",31,"away",2018093000,641,"left",""
"1930","2018-09-30T17:27:05.599Z",49.25,22.23,4.03,4.24,0.42,36.91,329.6,"pass_forward",2555415,"Austin Hooper",81,"TE",31,"home",2018093000,641,"left","HITCH"
"1931","2018-09-30T17:27:05.599Z",53.93,16.81,5.25,3.97,0.53,195.23,221.38,"pass_forward",2559924,"Ito Smith",25,"RB",31,"home",2018093000,641,"left","OUT"
"1932","2018-09-30T17:27:05.599Z",47.83,15.28,6.31,3.75,0.62,8.05,315.13,"pass_forward",2560854,"Calvin Ridley",18,"WR",31,"home",2018093000,641,"left","SLANT"
"1933","2018-09-30T17:27:06.400Z",61.86,22.1,1.02,0.86,0.1,266,113.86,"pass_arrived",310,"Matt Ryan",2,"QB",39,"home",2018093000,641,"left",""
"1934","2018-09-30T17:27:06.400Z",60.78,20.58,3.19,3.48,0.33,152.5,125.03,"pass_arrived",2539233,"Shawn Williams",36,"SS",39,"away",2018093000,641,"left",""
"1935","2018-09-30T17:27:06.400Z",50.44,13.91,2.74,3.02,0.28,0.13,194.78,"pass_arrived",2555528,"Nick Vigil",59,"OLB",39,"away",2018093000,641,"left",""
"1936","2018-09-30T17:27:06.400Z",38.48,22.91,4.04,4.13,0.39,108.57,101.75,"pass_arrived",2560970,"Jessie Bates",30,"S",39,"away",2018093000,641,"left",""
"1937","2018-09-30T17:27:07.299Z",85.34,9.53,3.65,4.01,0.37,358.02,332.43,"pass_forward",2533039,"Alshon Jeffery",17,"WR",31,"away",2018093007,518,"left","IN"
"1938","2018-09-30T17:27:07.299Z",83.37,35.91,1.46,1.68,0.14,89.96,320.29,"pass_forward",2540162,"Logan Ryan",26,"CB",31,"home",2018093007,518,"left",""
"1939","2018-09-30T17:27:07.299Z",88.02,35.88,3.23,1.04,0.33,269.74,283.54,"pass_forward",2552600,"Nelson Agholor",13,"WR",31,"away",2018093007,518,"left","GO"
"1940","2018-09-30T17:27:07.299Z",93.25,29.87,1.7,2.86,0.16,150.58,340.14,"pass_forward",2555339,"Kamalei Correa",44,"ILB",31,"home",2018093007,518,"left",""
"1941","2018-09-30T17:27:07.299Z",86.15,25.49,2.77,2.44,0.28,118.81,350.83,"pass_forward",2560718,"Rashaan Evans",54,"LB",31,"home",2018093007,518,"left",""
"1942","2018-09-30T17:27:07.900Z",83.14,14.26,3.53,4.93,0.33,354.95,322.82,"pass_arrived",2539320,"Kenny Vaccaro",24,"SS",37,"home",2018093007,518,"left",""
"1943","2018-09-30T17:27:07.900Z",79.14,10.51,4.43,1.89,0.44,22.8,334.77,"pass_arrived",2550613,"Malcolm Butler",21,"CB",37,"home",2018093007,518,"left",""
"1944","2018-09-30T17:27:07.900Z",75.54,26.66,3.59,2.89,0.35,163.27,145.96,"pass_arrived",2555158,"Kevin Byard",31,"FS",37,"home",2018093007,518,"left",""
"1945","2018-09-30T17:27:07.900Z",93.08,24.91,1.97,2.97,0.19,182.85,160.7,"pass_arrived",2558005,"Jayon Brown",55,"ILB",37,"home",2018093007,518,"left",""
"1946","2018-09-30T17:27:07.900Z",94.79,17.96,1.85,4.79,0.16,330.9,258.8,"pass_arrived",2560784,"Harold Landry",58,"OLB",37,"home",2018093007,518,"left",""
"1947","2018-09-30T17:27:08.200Z",80.44,39.28,5.52,1.27,0.56,255.85,224.47,"pass_outcome_caught",2530660,"Kamar Aiken",81,"WR",40,"away",2018093007,518,"left","GO"
"1948","2018-09-30T17:27:08.200Z",82.68,19.89,6.82,1.29,0.68,309.63,310.42,"pass_outcome_caught",2540158,"Zach Ertz",86,"TE",40,"away",2018093007,518,"left","SLANT"
"1949","2018-09-30T17:27:08.200Z",95.34,31.42,4.45,1.82,0.45,346.37,18.02,"pass_outcome_caught",2552582,"Jay Ajayi",26,"RB",40,"away",2018093007,518,"left","SCREEN"
"1950","2018-09-30T17:27:08.200Z",95.5,25.03,1.37,1.04,0.13,280.89,5.49,"pass_outcome_caught",2555259,"Carson Wentz",11,"QB",40,"away",2018093007,518,"left",""
"1951","2018-09-30T17:27:08.200Z",77.03,40.54,5.55,2.38,0.54,160.08,202.97,"pass_outcome_caught",2558065,"Adoree' Jackson",25,"CB",40,"home",2018093007,518,"left",""
"1952","2018-09-30T17:27:08.200Z",82.76,20.55,6.72,1.9,0.84,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",40,"football",2018093007,518,"left",""
"1953","2018-09-30T17:27:19.299Z",14.4,24.61,3.6,0.81,0.36,115.58,175.13,"pass_forward",71441,"Glover Quin",27,"FS",32,"away",2018093002,537,"left",""
"1954","2018-09-30T17:27:19.299Z",17.16,38.3,2.3,6.37,0.19,98.86,70.07,"pass_forward",2540288,"Darius Slay",23,"CB",32,"away",2018093002,537,"left",""
"1955","2018-09-30T17:27:19.299Z",19.08,38.78,1.34,5.48,0.13,125.81,350.78,"pass_forward",2550353,"Allen Hurns",17,"WR",32,"home",2018093002,537,"left","HITCH"
"1956","2018-09-30T17:27:19.299Z",20.29,27.75,3.44,3.51,0.36,44.34,329.98,"pass_forward",2553454,"Geoff Swaim",87,"TE",32,"home",2018093002,537,"left","HITCH"
"1957","2018-09-30T17:27:19.299Z",27.7,25.04,1.91,2.15,0.2,50.4,63.71,"pass_forward",2556641,"Romeo Okwara",95,"OLB",32,"away",2018093002,537,"left",""
"1958","2018-09-30T17:27:19.299Z",29.2,30.3,21.78,4.27,2.03,NA,NA,"pass_forward",NA,"Football",NA,"",32,"football",2018093002,537,"left",""
"1959","2018-09-30T17:27:20.000Z",14.6,22.75,1.19,3.65,0.14,86.02,171.73,"pass_arrived",71441,"Glover Quin",27,"FS",39,"away",2018093002,537,"left",""
"1960","2018-09-30T17:27:20.000Z",19.77,39.3,4.72,1.12,0.47,335.21,63.5,"pass_arrived",2540288,"Darius Slay",23,"CB",39,"away",2018093002,537,"left",""
"1961","2018-09-30T17:27:20.000Z",19.89,39.77,2.48,1.83,0.24,86.61,59.37,"pass_arrived",2550353,"Allen Hurns",17,"WR",39,"home",2018093002,537,"left","HITCH"
"1962","2018-09-30T17:27:20.000Z",19.82,28.96,0.75,2.51,0.09,37.25,8.85,"pass_arrived",2553454,"Geoff Swaim",87,"TE",39,"home",2018093002,537,"left","HITCH"
"1963","2018-09-30T17:27:20.000Z",28.06,25.55,0.81,2.98,0.07,310.57,303.31,"pass_arrived",2556641,"Romeo Okwara",95,"OLB",39,"away",2018093002,537,"left",""
"1964","2018-09-30T17:27:20.000Z",19.71,40.79,7.54,0.51,0.78,NA,NA,"pass_arrived",NA,"Football",NA,"",39,"football",2018093002,537,"left",""
"1965","2018-09-30T17:27:58.000Z",18.83,11.3,5.24,2.76,0.51,140.72,185.12,"pass_forward",2534830,"Tavon Wilson",32,"SS",32,"away",2018093002,559,"left",""
"1966","2018-09-30T17:27:58.000Z",16.6,46.62,6.55,1.74,0.64,358.74,301.82,"pass_forward",2540288,"Darius Slay",23,"CB",32,"away",2018093002,559,"left",""
"1967","2018-09-30T17:27:58.000Z",19.63,5.61,5.3,2.65,0.53,265.8,264.17,"pass_forward",2550353,"Allen Hurns",17,"WR",32,"home",2018093002,559,"left","IN"
"1968","2018-09-30T17:27:58.000Z",15.59,26.43,6.95,2.95,0.88,271.75,296.46,"pass_forward",2553454,"Geoff Swaim",87,"TE",32,"home",2018093002,559,"left","IN"
"1969","2018-09-30T17:27:58.000Z",27.72,28.56,1.09,1.94,0.13,87.91,63.03,"pass_forward",2556641,"Romeo Okwara",95,"OLB",32,"away",2018093002,559,"left",""
"1970","2018-09-30T17:27:58.000Z",17.28,47.82,7.44,0.9,0.74,257.36,297.13,"pass_forward",2560735,"Michael Gallup",13,"WR",32,"home",2018093002,559,"left","GO"
"1971","2018-09-30T17:28:28.200Z",72.08,18.82,6.28,1.98,0.64,274.88,279.73,"pass_forward",2540158,"Zach Ertz",86,"TE",37,"away",2018093007,561,"left","CORNER"
"1972","2018-09-30T17:28:28.200Z",71.33,13.88,2.38,4.44,0.25,39.66,234.12,"pass_forward",2550613,"Malcolm Butler",21,"CB",37,"home",2018093007,561,"left",""
"1973","2018-09-30T17:28:28.200Z",62.54,38.44,2.62,3.77,0.25,166.84,226.35,"pass_forward",2555158,"Kevin Byard",31,"FS",37,"home",2018093007,561,"left",""
"1974","2018-09-30T17:28:28.200Z",85.96,42.66,4.86,4.49,0.5,271.28,328.9,"pass_forward",2555461,"Wendell Smallwood",28,"RB",37,"away",2018093007,561,"left","FLAT"
"1975","2018-09-30T17:28:28.200Z",74.41,24.85,3.85,2.57,0.38,141.47,252.59,"pass_forward",2560718,"Rashaan Evans",54,"LB",37,"home",2018093007,561,"left",""
"1976","2018-09-30T17:28:29.000Z",61.08,16.51,2.64,5.3,0.25,151.95,173.88,"pass_arrived",2539320,"Kenny Vaccaro",24,"SS",45,"home",2018093007,561,"left",""
"1977","2018-09-30T17:28:29.000Z",84.15,46.33,1.43,2.48,0.14,273.14,174.67,"pass_arrived",2543500,"Jordan Matthews",80,"WR",45,"away",2018093007,561,"left","FLAT"
"1978","2018-09-30T17:28:29.000Z",78.56,38.32,1.99,1.19,0.2,197.54,228.98,"pass_arrived",2552600,"Nelson Agholor",13,"WR",45,"away",2018093007,561,"left","SCREEN"
"1979","2018-09-30T17:28:29.000Z",92.06,24.83,3.87,3.77,0.38,157.52,144.53,"pass_arrived",2555339,"Kamalei Correa",44,"ILB",45,"home",2018093007,561,"left",""
"1980","2018-09-30T17:28:29.000Z",83.06,46.76,1.52,3.49,0.14,168.94,207.52,"pass_arrived",2558065,"Adoree' Jackson",25,"CB",45,"home",2018093007,561,"left",""
"1981","2018-09-30T17:28:29.000Z",85.24,16.22,0.68,0.13,1.62,NA,NA,"pass_arrived",NA,"Football",NA,"",45,"football",2018093007,561,"left",""
"1982","2018-09-30T17:28:29.299Z",66.79,17.17,5.23,4.48,0.52,202.86,216.89,"pass_outcome_caught",2540158,"Zach Ertz",86,"TE",48,"away",2018093007,561,"left","CORNER"
"1983","2018-09-30T17:28:29.299Z",73.22,11.51,4.85,2.95,0.48,95.73,111.84,"pass_outcome_caught",2550613,"Malcolm Butler",21,"CB",48,"home",2018093007,561,"left",""
"1984","2018-09-30T17:28:29.299Z",61.63,34.09,5.15,1.66,0.51,159.29,176.36,"pass_outcome_caught",2555158,"Kevin Byard",31,"FS",48,"home",2018093007,561,"left",""
"1985","2018-09-30T17:28:29.299Z",83.21,44.07,2.5,2.5,0.25,199.12,246.79,"pass_outcome_caught",2555461,"Wendell Smallwood",28,"RB",48,"away",2018093007,561,"left","FLAT"
"1986","2018-09-30T17:28:29.299Z",71.45,21.07,5.11,4.58,0.51,135.44,185.34,"pass_outcome_caught",2560718,"Rashaan Evans",54,"LB",48,"home",2018093007,561,"left",""
"1987","2018-09-30T17:29:12.099Z",92.22,25.99,1.92,1.68,0.2,177.6,144.77,"pass_forward",496828,"Derrick Morgan",91,"OLB",39,"home",2018093007,585,"left",""
"1988","2018-09-30T17:29:12.099Z",71.61,27.26,6.98,2.86,0.71,262.32,248.65,"pass_forward",2540158,"Zach Ertz",86,"TE",39,"away",2018093007,585,"left","HITCH"
"1989","2018-09-30T17:29:12.099Z",72.19,9.83,4.86,1.74,0.49,345.57,250.45,"pass_forward",2550613,"Malcolm Butler",21,"CB",39,"home",2018093007,585,"left",""
"1990","2018-09-30T17:29:12.099Z",91.97,23.54,1.58,1.05,0.15,295.77,264.79,"pass_forward",2555259,"Carson Wentz",11,"QB",39,"away",2018093007,585,"left",""
"1991","2018-09-30T17:29:12.099Z",69.94,46.2,6.58,1.47,0.65,199.71,273.35,"pass_forward",2558065,"Adoree' Jackson",25,"CB",39,"home",2018093007,585,"left",""
"1992","2018-09-30T17:29:12.099Z",92.52,23.83,0.88,1.91,0.08,NA,NA,"pass_forward",NA,"Football",NA,"",39,"football",2018093007,585,"left",""
"1993","2018-09-30T17:31:17.299Z",42.85,25.98,3.8,1.13,0.39,211.32,197.95,"pass_forward",80431,"Clay Matthews",52,"OLB",35,"home",2018093003,664,"right",""
"1994","2018-09-30T17:31:17.299Z",51.65,26.62,2.96,2.48,0.3,213.05,185.88,"pass_forward",2543470,"Ha Ha Clinton-Dix",21,"FS",35,"home",2018093003,664,"right",""
"1995","2018-09-30T17:31:17.299Z",50.18,18.83,6.53,0.77,0.65,10.06,173.13,"pass_forward",2555161,"Blake Martinez",50,"ILB",35,"home",2018093003,664,"right",""
"1996","2018-09-30T17:31:17.299Z",52.6,30.68,7.83,3.5,0.78,163.75,155.46,"pass_forward",2557863,"Zay Jones",11,"WR",35,"away",2018093003,664,"right","CROSS"
"1997","2018-09-30T17:31:17.299Z",37.68,17.34,6.29,1.46,0.63,161.04,182.06,"pass_forward",2560955,"Josh Allen",17,"QB",35,"away",2018093003,664,"right",""
"1998","2018-09-30T17:31:23.099Z",15.21,26.43,1.3,3.79,0.11,29.57,39.98,"pass_forward",2495234,"Luke Stocker",88,"TE",51,"home",2018093007,643,"right",""
"1999","2018-09-30T17:31:23.099Z",25.37,30.05,3.63,3.5,0.36,349.04,53.85,"pass_forward",2552315,"Jordan Hicks",58,"MLB",51,"away",2018093007,643,"right",""
"2000","2018-09-30T17:31:23.099Z",37.89,8.32,4.65,2.03,0.47,0.22,111.72,"pass_forward",2555383,"Jalen Mills",31,"CB",51,"away",2018093007,643,"right",""
"2001","2018-09-30T17:31:23.099Z",31.52,5.69,4.3,5.24,0.44,240.31,150.32,"pass_forward",2557848,"Corey Davis",84,"WR",51,"home",2018093007,643,"right","OUT"
"2002","2018-09-30T17:31:23.099Z",9.54,33.41,8.05,2.9,0.81,NA,NA,"pass_forward",NA,"Football",NA,"",51,"football",2018093007,643,"right",""
"2003","2018-09-30T17:31:24.099Z",27.77,6.15,2.13,2.33,0.22,15.9,105.09,"pass_arrived",79848,"Malcolm Jenkins",27,"SS",61,"away",2018093007,643,"right",""
"2004","2018-09-30T17:31:24.099Z",26.83,14.51,3.32,2.03,0.34,340.01,133.14,"pass_arrived",2532800,"Nigel Bradham",53,"OLB",61,"away",2018093007,643,"right",""
"2005","2018-09-30T17:31:24.099Z",31.77,50.07,4.48,5.26,0.43,230.05,248.82,"pass_arrived",2552689,"Ronald Darby",21,"CB",61,"away",2018093007,643,"right",""
"2006","2018-09-30T17:31:24.099Z",31.14,43.65,6.3,3.39,0.64,334.91,2.93,"pass_arrived",2556363,"Kamu Grugier-Hill",54,"OLB",61,"away",2018093007,643,"right",""
"2007","2018-09-30T17:31:24.099Z",17.66,25.55,1.59,1.66,0.15,350.04,69.94,"pass_arrived",2558207,"Jonnu Smith",81,"TE",61,"home",2018093007,643,"right",""
"2008","2018-09-30T17:31:24.400Z",17.78,30.41,4.67,1.28,0.47,36.93,39.94,"pass_outcome_caught",2495234,"Luke Stocker",88,"TE",64,"home",2018093007,643,"right",""
"2009","2018-09-30T17:31:24.400Z",28.29,35.02,5,0.98,0.5,5.22,18.08,"pass_outcome_caught",2552315,"Jordan Hicks",58,"MLB",64,"away",2018093007,643,"right",""
"2010","2018-09-30T17:31:24.400Z",41.58,7.69,1.32,1.85,0.14,352.25,72.68,"pass_outcome_caught",2555383,"Jalen Mills",31,"CB",64,"away",2018093007,643,"right",""
"2011","2018-09-30T17:31:24.400Z",31.49,2.25,1.05,3.4,0.12,347.37,161.46,"pass_outcome_caught",2557848,"Corey Davis",84,"WR",64,"home",2018093007,643,"right","OUT"
"2012","2018-09-30T17:31:24.400Z",29.53,48.77,4.75,1.04,0.53,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",64,"football",2018093007,643,"right",""
"2013","2018-09-30T17:31:30.299Z",67.36,21.18,3.73,4.35,0.37,18.16,290.65,"pass_forward",2539935,"Kiko Alonso",47,"OLB",34,"away",2018093006,770,"left",""
"2014","2018-09-30T17:31:30.299Z",64.75,40.74,3.26,2.69,0.33,0.51,262.82,"pass_forward",2552434,"Bobby McCain",28,"CB",34,"away",2018093006,770,"left",""
"2015","2018-09-30T17:31:30.299Z",72.61,30.49,2.07,3.69,0.19,133.83,261.28,"pass_forward",2558070,"Raekwon McMillan",52,"LB",34,"away",2018093006,770,"left",""
"2016","2018-09-30T17:31:30.299Z",60.97,20.11,3.38,1.75,0.33,158.69,258.55,"pass_forward",2560725,"Minkah Fitzpatrick",29,"DB",34,"away",2018093006,770,"left",""
"2017","2018-09-30T17:31:30.299Z",81.47,29.32,0.58,2,0.05,NA,NA,"pass_forward",NA,"Football",NA,"",34,"football",2018093006,770,"left",""
"2018","2018-09-30T17:31:30.900Z",65.91,27.83,5.59,2.43,0.62,152.01,211.31,"pass_arrived",497240,"Rob Gronkowski",87,"TE",40,"home",2018093006,770,"left","SLANT"
"2019","2018-09-30T17:31:30.900Z",81.47,29.03,0.31,0.94,0.03,243.76,80.79,"pass_arrived",2504211,"Tom Brady",12,"QB",40,"home",2018093006,770,"left",""
"2020","2018-09-30T17:31:30.900Z",66.05,38.98,1.73,6.2,0.19,166.62,218.38,"pass_arrived",2533046,"Dwayne Allen",83,"TE",40,"home",2018093006,770,"left","HITCH"
"2021","2018-09-30T17:31:30.900Z",72.15,34.44,3.83,3.38,0.37,238.26,277.16,"pass_arrived",2560966,"Jerome Baker",55,"LB",40,"away",2018093006,770,"left",""
"2022","2018-09-30T17:31:31.200Z",70.25,8.69,8.3,2.98,0.84,260.21,228.7,"pass_outcome_caught",2530515,"Chris Hogan",15,"WR",43,"home",2018093006,770,"left","CROSS"
"2023","2018-09-30T17:31:31.200Z",62.92,27.42,4.67,4.31,0.49,129.83,141.62,"pass_outcome_caught",2539309,"T.J. McDonald",22,"SS",43,"away",2018093006,770,"left",""
"2024","2018-09-30T17:31:31.200Z",58.58,15.05,9.1,1.59,0.91,308,281.22,"pass_outcome_caught",2552424,"Phillip Dorsett",13,"WR",43,"home",2018093006,770,"left","GO"
"2025","2018-09-30T17:31:31.200Z",63.92,9.44,3.79,3.5,0.39,322.37,257.91,"pass_outcome_caught",2555539,"Xavien Howard",25,"CB",43,"away",2018093006,770,"left",""
"2026","2018-09-30T17:31:31.200Z",77.61,29.91,2.72,4.41,0.25,21.96,352.6,"pass_outcome_caught",2560809,"Sony Michel",26,"RB",43,"home",2018093006,770,"left",""
"2027","2018-09-30T17:31:32.900Z",76.69,42.99,6.85,2.42,0.68,265.55,267.43,"pass_forward",2495251,"Shareece Wright",43,"CB",37,"away",2018093004,649,"left",""
"2028","2018-09-30T17:31:32.900Z",68.04,26.55,4.41,5.82,0.43,95.31,179.26,"pass_forward",2540180,"Tyrann Mathieu",32,"FS",37,"away",2018093004,649,"left",""
"2029","2018-09-30T17:31:32.900Z",72.76,10.56,7.65,0.97,0.77,268.11,275.58,"pass_forward",2543759,"Ryan Grant",11,"WR",37,"home",2018093004,649,"left","GO"
"2030","2018-09-30T17:31:32.900Z",75.86,42.87,6.8,3.15,0.69,255.47,255.26,"pass_forward",2558877,"Zach Pascal",14,"WR",37,"home",2018093004,649,"left","POST"
"2031","2018-09-30T17:31:32.900Z",94.65,23.91,0.92,1.76,0.09,NA,NA,"pass_forward",NA,"Football",NA,"",37,"football",2018093004,649,"left",""
"2032","2018-09-30T17:31:33.799Z",68.75,13.2,5.78,2.86,0.57,285.38,286.01,"pass_arrived",2495872,"Johnathan Joseph",24,"CB",46,"away",2018093004,649,"left",""
"2033","2018-09-30T17:31:33.799Z",73.12,22.73,7.34,3.19,0.74,178.22,191.68,"pass_arrived",2543466,"Eric Ebron",85,"TE",46,"home",2018093004,649,"left","CROSS"
"2034","2018-09-30T17:31:33.799Z",84.76,5.88,0.55,5.48,0.07,131.97,210.91,"pass_arrived",2552490,"Benardrick McKinney",55,"ILB",46,"away",2018093004,649,"left",""
"2035","2018-09-30T17:31:33.799Z",89.85,37.49,4.66,2.67,0.48,317.32,339.23,"pass_arrived",2560742,"Nyheim Hines",21,"RB",46,"home",2018093004,649,"left","FLAT"
"2036","2018-09-30T17:31:43.799Z",65.26,28.52,7.12,2.85,0.71,173.44,148.97,"pass_forward",2540200,"Dion Sims",88,"TE",34,"home",2018093001,780,"right","CROSS"
"2037","2018-09-30T17:31:43.799Z",66.19,13.34,6.9,0.62,0.68,145.61,107.75,"pass_forward",2550617,"Taylor Gabriel",18,"WR",34,"home",2018093001,780,"right","CORNER"
"2038","2018-09-30T17:31:43.799Z",79.11,22.01,4.24,1.79,0.42,222.54,149.88,"pass_forward",2556567,"Isaiah Johnson",39,"DB",34,"away",2018093001,780,"right",""
"2039","2018-09-30T17:31:43.799Z",53.85,32.09,5.84,0.1,0.58,10.94,349.84,"pass_forward",2558250,"Tarik Cohen",29,"RB",34,"home",2018093001,780,"right","FLAT"
"2040","2018-09-30T17:31:44.700Z",68.73,5.47,3.63,2.09,0.35,273.54,187.82,"pass_arrived",2506861,"Brent Grimes",24,"CB",43,"away",2018093001,780,"right",""
"2041","2018-09-30T17:31:44.700Z",64.79,3.74,3.17,0.45,0.32,278.23,197.06,"pass_arrived",2543509,"Allen Robinson",12,"WR",43,"home",2018093001,780,"right","HITCH"
"2042","2018-09-30T17:31:44.700Z",63.14,24.06,3.55,0.29,0.36,182.37,164.23,"pass_arrived",2552592,"Kwon Alexander",58,"MLB",43,"away",2018093001,780,"right",""
"2043","2018-09-30T17:31:44.700Z",63.9,18.79,5.07,1.17,0.5,192.41,161,"pass_arrived",2557945,"Justin Evans",21,"SS",43,"away",2018093001,780,"right",""
"2044","2018-09-30T17:31:44.700Z",70.67,25.78,7.39,1.14,0.74,168.98,150.31,"pass_arrived",2561039,"Carlton Davis",33,"CB",43,"away",2018093001,780,"right",""
"2045","2018-09-30T17:31:45.299Z",59.12,41.25,2.67,2.75,0.28,193.28,346.86,"pass_outcome_caught",2532828,"Lavonte David",54,"OLB",49,"away",2018093001,780,"right",""
"2046","2018-09-30T17:31:45.299Z",64.64,3.76,7.43,1.61,0.74,173.66,177.61,"pass_outcome_caught",2550565,"Adarius Taylor",53,"MLB",49,"away",2018093001,780,"right",""
"2047","2018-09-30T17:31:45.299Z",57.74,22.36,3.71,0.76,0.38,107.36,140.25,"pass_outcome_caught",2556478,"Ben Braunecker",84,"TE",49,"home",2018093001,780,"right",""
"2048","2018-09-30T17:31:45.299Z",50.88,15.19,2.99,2.47,0.31,168.6,178.41,"pass_outcome_caught",2558008,"Mitchell Trubisky",10,"QB",49,"home",2018093001,780,"right",""
"2049","2018-09-30T17:31:45.299Z",64.82,1.94,2.8,3.45,0.32,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",49,"football",2018093001,780,"right",""
"2050","2018-09-30T17:31:54.900Z",40.37,24.93,5.62,0.29,0.56,303.04,304.13,"pass_forward",2495139,"Charles Clay",85,"TE",40,"away",2018093003,686,"right",""
"2051","2018-09-30T17:31:54.900Z",69.36,22.57,1.78,4.73,0.2,268.43,194.69,"pass_forward",2543470,"Ha Ha Clinton-Dix",21,"FS",40,"home",2018093003,686,"right",""
"2052","2018-09-30T17:31:54.900Z",48.56,24.13,2.61,5.06,0.24,111.13,287.61,"pass_forward",2555161,"Blake Martinez",50,"ILB",40,"home",2018093003,686,"right",""
"2053","2018-09-30T17:31:54.900Z",52.21,48.64,7.47,3.75,0.75,126.23,57.99,"pass_forward",2557863,"Zay Jones",11,"WR",40,"away",2018093003,686,"right","GO"
"2054","2018-09-30T17:31:54.900Z",35.89,26.36,2.62,1.78,0.26,67.24,316.55,"pass_forward",2560955,"Josh Allen",17,"QB",40,"away",2018093003,686,"right",""
"2055","2018-09-30T17:31:55.500Z",41.87,35.12,5.34,0.68,0.54,232.68,345.04,"pass_arrived",79607,"LeSean McCoy",25,"RB",46,"away",2018093003,686,"right","SCREEN"
"2056","2018-09-30T17:31:55.500Z",58,15.22,5.93,1.74,0.6,90.74,50.48,"pass_arrived",2495453,"Andre Holmes",18,"WR",46,"away",2018093003,686,"right","GO"
"2057","2018-09-30T17:31:55.500Z",52.78,37.07,5.58,1.86,0.56,187.24,171.55,"pass_arrived",2543471,"Kelvin Benjamin",13,"WR",46,"away",2018093003,686,"right","SLANT"
"2058","2018-09-30T17:31:55.500Z",55.59,19.39,5.03,3.84,0.5,353.92,58.1,"pass_arrived",2556480,"Kentrell Brice",29,"SS",46,"home",2018093003,686,"right",""
"2059","2018-09-30T17:31:55.500Z",59.5,13.71,7.16,3.49,0.72,7.45,43.6,"pass_arrived",2560755,"Josh Jackson",37,"CB",46,"home",2018093003,686,"right",""
"2060","2018-09-30T17:31:55.500Z",41.19,34.69,5.04,0.39,1.84,NA,NA,"pass_arrived",NA,"Football",NA,"",46,"football",2018093003,686,"right",""
"2061","2018-09-30T17:31:56.000Z",36.37,28.72,4.23,3.24,0.43,334.81,334.2,"pass_outcome_caught",2495139,"Charles Clay",85,"TE",51,"away",2018093003,686,"right",""
"2062","2018-09-30T17:31:56.000Z",67.29,24.38,5.09,2.33,0.5,320.35,325.61,"pass_outcome_caught",2543470,"Ha Ha Clinton-Dix",21,"FS",51,"home",2018093003,686,"right",""
"2063","2018-09-30T17:31:56.000Z",46.44,28.49,6.23,2.77,0.62,146.33,354.57,"pass_outcome_caught",2555161,"Blake Martinez",50,"ILB",51,"home",2018093003,686,"right",""
"2064","2018-09-30T17:31:56.000Z",59.11,50.76,4.06,5.82,0.43,137.73,84.01,"pass_outcome_caught",2557863,"Zay Jones",11,"WR",51,"away",2018093003,686,"right","GO"
"2065","2018-09-30T17:31:56.000Z",33.34,28.69,3.54,0.48,0.35,3.22,306.42,"pass_outcome_caught",2560955,"Josh Allen",17,"QB",51,"away",2018093003,686,"right",""
"2066","2018-09-30T17:32:02.500Z",71.57,25.97,1.43,2.15,0.14,246.11,211.42,"pass_forward",2504211,"Tom Brady",12,"QB",42,"home",2018093006,794,"left",""
"2067","2018-09-30T17:32:02.500Z",60.69,48.39,3.3,3.89,0.35,99.34,345.7,"pass_forward",2533046,"Dwayne Allen",83,"TE",42,"home",2018093006,794,"left","FLAT"
"2068","2018-09-30T17:32:02.500Z",61.17,12.64,6.64,2.21,0.66,120.46,181.38,"pass_forward",2543773,"James White",28,"RB",42,"home",2018093006,794,"left","OUT"
"2069","2018-09-30T17:32:02.500Z",56.36,24.19,2.6,1.67,0.26,98.84,186.61,"pass_forward",2558070,"Raekwon McMillan",52,"LB",42,"away",2018093006,794,"left",""
"2070","2018-09-30T17:32:02.500Z",71.42,26.52,1.13,0.44,0.11,NA,NA,"pass_forward",NA,"Football",NA,"",42,"football",2018093006,794,"left",""
"2071","2018-09-30T17:32:07.599Z",78.01,6.89,6.37,3.37,0.64,234.73,200.29,"pass_forward",2539334,"Desmond Trufant",21,"CB",46,"home",2018093000,726,"right",""
"2072","2018-09-30T17:32:07.599Z",81.71,25.59,7.06,1.46,0.7,179.76,148.25,"pass_forward",2552392,"Jordan Richards",29,"SS",46,"home",2018093000,726,"right",""
"2073","2018-09-30T17:32:07.599Z",56.67,24.47,3.59,3.9,0.36,58.3,166.63,"pass_forward",2555255,"De'Vondre Campbell",59,"OLB",46,"home",2018093000,726,"right",""
