"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"2517","2018-10-14T17:39:52.200Z",63.89,43.88,4.97,3.25,0.5,258.21,238.14,"pass_outcome_caught",2555346,"Will Fuller",15,"WR",30,"home",2018101403,1049,"left","GO"
"2518","2018-10-14T17:39:52.200Z",75.41,24.08,0.77,0.6,0.08,212.27,77.61,"pass_outcome_caught",2558063,"Deshaun Watson",4,"QB",30,"home",2018101403,1049,"left",""
"2519","2018-10-14T17:39:52.200Z",70.25,15.49,4.62,0.52,0.46,192.92,163.16,"pass_outcome_caught",2560896,"Jordan Thomas",83,"TE",30,"home",2018101403,1049,"left",""
"2520","2018-10-14T17:39:57.700Z",69.1,28.55,0.28,1.14,0.03,125.92,90.92,"pass_forward",2506109,"Ben Roethlisberger",7,"QB",46,"away",2018101401,902,"right",""
"2521","2018-10-14T17:39:57.700Z",91.75,11.99,5.18,2.03,0.51,125.1,112.99,"pass_forward",2533060,"Dre Kirkpatrick",27,"CB",46,"home",2018101401,902,"right",""
"2522","2018-10-14T17:39:57.700Z",80.06,20.49,8.13,0.48,0.81,200.09,180.42,"pass_forward",2540215,"Vance McDonald",89,"TE",46,"away",2018101401,902,"right","CROSS"
"2523","2018-10-14T17:39:58.599Z",86.42,19.98,1.75,4.99,0.16,340.43,64.08,"pass_arrived",2507843,"Vincent Rey",57,"OLB",55,"home",2018101401,902,"right",""
"2524","2018-10-14T17:39:58.599Z",99.76,38.23,1.17,3.87,0.1,219.56,153.71,"pass_arrived",2539233,"Shawn Williams",36,"SS",55,"home",2018101401,902,"right",""
"2525","2018-10-14T17:39:58.599Z",81.55,14.42,6.61,2.8,0.67,147.85,177.16,"pass_arrived",2543814,"Preston Brown",52,"MLB",55,"home",2018101401,902,"right",""
"2526","2018-10-14T17:39:58.599Z",80.98,45.05,1.81,1.77,0.17,165.03,124.93,"pass_arrived",2556367,"William Jackson",22,"CB",55,"home",2018101401,902,"right",""
"2527","2018-10-14T17:39:58.599Z",97.54,18.92,2.98,4.36,0.27,271.27,299.34,"pass_arrived",2560970,"Jessie Bates",30,"S",55,"home",2018101401,902,"right",""
"2528","2018-10-14T17:39:58.700Z",67.91,29.21,2.71,1.45,0.26,117.25,299.94,"pass_outcome_caught",2506109,"Ben Roethlisberger",7,"QB",56,"away",2018101401,902,"right",""
"2529","2018-10-14T17:39:58.700Z",97.84,9,8.05,1.33,0.8,89.41,114.2,"pass_outcome_caught",2533060,"Dre Kirkpatrick",27,"CB",56,"home",2018101401,902,"right",""
"2530","2018-10-14T17:39:58.700Z",80.39,12.89,6.84,2.22,0.69,134.94,173.83,"pass_outcome_caught",2540215,"Vance McDonald",89,"TE",56,"away",2018101401,902,"right","CROSS"
"2531","2018-10-14T17:40:11.400Z",104.95,16.52,2.72,1.08,0.27,74.19,158.45,"pass_forward",2539311,"Jamie Collins",51,"OLB",33,"home",2018101402,929,"left",""
"2532","2018-10-14T17:40:11.400Z",98.67,46.17,3.42,2.33,0.35,194.7,246.11,"pass_forward",2543823,"E.J. Gaines",28,"CB",33,"home",2018101402,929,"left",""
"2533","2018-10-14T17:40:11.400Z",113.67,19.12,2.45,3.16,0.25,242.27,84.71,"pass_forward",2552469,"Melvin Gordon",28,"RB",33,"away",2018101402,929,"left",""
"2534","2018-10-14T17:40:11.400Z",99.45,38.95,8.07,1.53,0.8,275.51,297.03,"pass_forward",2558846,"Mike Williams",81,"WR",33,"away",2018101402,929,"left","GO"
"2535","2018-10-14T17:40:13.500Z",101.81,40.38,4.44,2.51,0.45,315.65,346.86,"pass_arrived",2495288,"Virgil Green",88,"TE",54,"away",2018101402,929,"left","OUT"
"2536","2018-10-14T17:40:13.500Z",98.48,5.32,0.15,0.35,0.01,353.63,31.48,"pass_arrived",2540154,"Keenan Allen",13,"WR",54,"away",2018101402,929,"left","HITCH"
"2537","2018-10-14T17:40:13.500Z",82.23,44.73,8.65,3.9,0.87,305.5,303.46,"pass_arrived",2550164,"T.J. Carrie",38,"CB",54,"home",2018101402,929,"left",""
"2538","2018-10-14T17:40:13.500Z",100.81,46.61,0.41,0.53,0.04,254.68,57.33,"pass_arrived",2553913,"Tyrell Williams",16,"WR",54,"away",2018101402,929,"left","HITCH"
"2539","2018-10-14T17:40:13.500Z",96.56,8.05,2.95,0.6,0.3,260.68,312.43,"pass_arrived",2560916,"Denzel Ward",21,"CB",54,"home",2018101402,929,"left",""
"2540","2018-10-14T17:40:30.799Z",70.14,22.53,6.17,2.68,0.63,279.67,274.29,"pass_forward",2495438,"Kyle Rudolph",82,"TE",34,"home",2018101405,978,"left","IN"
"2541","2018-10-14T17:40:30.799Z",75.78,37.7,2.84,5.13,0.27,96.72,334.95,"pass_forward",2541785,"Adam Thielen",19,"WR",34,"home",2018101405,978,"left","OUT"
"2542","2018-10-14T17:40:30.799Z",71.76,7.72,7.42,1,0.74,268.99,258.94,"pass_forward",2561027,"Tyler Conklin",83,"TE",34,"home",2018101405,978,"left","GO"
"2543","2018-10-14T17:40:31.500Z",61.35,21.68,3.41,2.08,0.34,32.78,346.51,"pass_arrived",2495807,"Antoine Bethea",41,"FS",41,"away",2018101405,978,"left",""
"2544","2018-10-14T17:40:31.500Z",86.59,30.08,0.4,1.37,0.03,290.92,113.9,"pass_arrived",2532820,"Kirk Cousins",8,"QB",41,"home",2018101405,978,"left",""
"2545","2018-10-14T17:40:31.500Z",66.06,39.27,5.16,2.98,0.5,63,30.77,"pass_arrived",2543830,"Tre Boston",33,"FS",41,"away",2018101405,978,"left",""
"2546","2018-10-14T17:40:31.500Z",76.12,21.87,0.45,0.43,0.04,22.26,175.96,"pass_arrived",2552608,"Stefon Diggs",14,"WR",41,"home",2018101405,978,"left","HITCH"
"2547","2018-10-14T17:40:31.500Z",74.02,38.36,5.71,3.51,0.55,6.71,347.69,"pass_arrived",2557887,"Haason Reddick",43,"ILB",41,"away",2018101405,978,"left",""
"2548","2018-10-14T17:40:31.500Z",64.48,50.77,8.71,1.04,0.88,258.79,277.34,"pass_arrived",2561099,"Mike Boone",44,"RB",41,"home",2018101405,978,"left","GO"
"2549","2018-10-14T17:40:32.200Z",64.38,8.12,3.44,2.81,0.35,278.87,296.31,"pass_outcome_caught",2495504,"Patrick Peterson",21,"CB",48,"away",2018101405,978,"left",""
"2550","2018-10-14T17:40:32.200Z",66.75,28.65,4.81,2.22,0.48,17.95,348.89,"pass_outcome_caught",2530491,"Josh Bynes",57,"ILB",48,"away",2018101405,978,"left",""
"2551","2018-10-14T17:40:32.200Z",59.54,49.86,8.19,1.4,0.82,262.44,282.18,"pass_outcome_caught",2543855,"Bene' Benwikere",23,"CB",48,"away",2018101405,978,"left",""
"2552","2018-10-14T17:40:32.200Z",68.74,20.14,3.81,3.24,0.37,4.73,338.87,"pass_outcome_caught",2558009,"Budda Baker",36,"FS",48,"away",2018101405,978,"left",""
"2553","2018-10-14T17:40:32.200Z",73.56,44.42,6.57,1.19,0.66,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",48,"football",2018101405,978,"left",""
"2554","2018-10-14T17:40:32.799Z",56.35,22.65,7.4,0.89,0.74,9.82,344.12,"pass_forward",2540165,"DeAndre Hopkins",10,"WR",52,"home",2018101403,1073,"left","IN"
"2555","2018-10-14T17:40:32.799Z",75.97,26.38,4.04,2.18,0.4,298.72,326.71,"pass_forward",2558063,"Deshaun Watson",4,"QB",52,"home",2018101403,1073,"left",""
"2556","2018-10-14T17:40:32.799Z",66.83,5.43,3.06,2.67,0.31,357.67,215.52,"pass_forward",2560896,"Jordan Thomas",83,"TE",52,"home",2018101403,1073,"left","FLAT"
"2557","2018-10-14T17:41:08.200Z",9.46,18.31,0.5,3.31,0.06,28.83,322.67,"pass_forward",2543466,"Eric Ebron",85,"TE",31,"away",2018101406,1008,"left","HITCH"
"2558","2018-10-14T17:41:08.200Z",8.06,34.58,3.6,1.29,0.36,117.01,329.64,"pass_forward",2553353,"Darryl Roberts",27,"CB",31,"home",2018101406,1008,"left",""
"2559","2018-10-14T17:41:08.200Z",9.27,17.52,0.75,1.62,0.07,67.12,356.29,"pass_forward",2557979,"Jamal Adams",33,"SS",31,"home",2018101406,1008,"left",""
"2560","2018-10-14T17:41:08.200Z",12.3,12.23,7.78,0.68,0.78,98.98,207.14,"pass_forward",2558877,"Zach Pascal",14,"WR",31,"away",2018101406,1008,"left","FLAT"
"2561","2018-10-14T17:41:08.200Z",18.02,24.56,0.8,3.23,0.09,NA,NA,"pass_forward",NA,"Football",NA,"",31,"football",2018101406,1008,"left",""
"2562","2018-10-14T17:41:08.700Z",18.24,24.05,0.34,0.36,0.04,275.71,69.59,"pass_arrived",2533031,"Andrew Luck",12,"QB",36,"away",2018101406,1008,"left",""
"2563","2018-10-14T17:41:08.700Z",9.42,21.21,2.78,6.18,0.24,157.1,344.76,"pass_arrived",2543597,"Avery Williamson",54,"ILB",36,"home",2018101406,1008,"left",""
"2564","2018-10-14T17:41:08.700Z",13.09,30.15,1.65,2.8,0.16,182.77,259.53,"pass_arrived",2555256,"Jordan Jenkins",48,"OLB",36,"home",2018101406,1008,"left",""
"2565","2018-10-14T17:41:08.700Z",5.88,20.88,2.02,4.2,0.19,59.97,40.61,"pass_arrived",2557995,"Marcus Maye",26,"FS",36,"home",2018101406,1008,"left",""
"2566","2018-10-14T17:41:08.700Z",10,23.83,3.77,2.44,0.39,101,252.38,"pass_arrived",2560742,"Nyheim Hines",21,"RB",36,"away",2018101406,1008,"left","ANGLE"
"2567","2018-10-14T17:41:29.500Z",73.1,23.45,1.98,1.66,0.21,161.06,258.17,"pass_forward",2506109,"Ben Roethlisberger",7,"QB",35,"away",2018101401,958,"right",""
"2568","2018-10-14T17:41:29.500Z",88.24,28.4,4.94,1.71,0.49,37.83,73.55,"pass_forward",2533058,"Vontaze Burfict",55,"OLB",35,"home",2018101401,958,"right",""
"2569","2018-10-14T17:41:29.500Z",84.95,32.13,3.05,1.44,0.3,270.83,57.76,"pass_forward",2543474,"Darqueze Dennard",21,"CB",35,"home",2018101401,958,"right",""
"2570","2018-10-14T17:41:29.500Z",75.85,28.22,5.26,1.1,0.53,19.52,0.16,"pass_forward",2557978,"James Conner",30,"RB",35,"away",2018101401,958,"right","FLAT"
"2571","2018-10-14T17:41:29.500Z",99.56,35.72,4.27,1.7,0.43,247.16,65.38,"pass_forward",2560970,"Jessie Bates",30,"S",35,"home",2018101401,958,"right",""
"2572","2018-10-14T17:41:32.000Z",101.06,45.44,4.09,1.78,0.42,159.49,73.11,"pass_arrived",2508061,"Antonio Brown",84,"WR",60,"away",2018101401,958,"right","GO"
"2573","2018-10-14T17:41:32.000Z",96.81,15.58,3.67,1.17,0.36,327.71,338.26,"pass_arrived",2539233,"Shawn Williams",36,"SS",60,"home",2018101401,958,"right",""
"2574","2018-10-14T17:41:32.000Z",93.95,45.12,1.34,0.8,0.14,253.9,59.98,"pass_arrived",2556367,"William Jackson",22,"CB",60,"home",2018101401,958,"right",""
"2575","2018-10-14T17:41:32.000Z",100.74,2.45,2.94,3.64,0.3,6.76,48.31,"pass_arrived",2560920,"James Washington",13,"WR",60,"away",2018101401,958,"right","GO"
"2576","2018-10-14T17:41:32.200Z",101.77,45.67,3.51,2.3,0.34,168.57,72.4,"pass_outcome_caught",2508061,"Antonio Brown",84,"WR",62,"away",2018101401,958,"right","GO"
"2577","2018-10-14T17:41:32.200Z",96.55,16.3,3.89,0.81,0.39,331.78,340.89,"pass_outcome_caught",2539233,"Shawn Williams",36,"SS",62,"home",2018101401,958,"right",""
"2578","2018-10-14T17:41:32.200Z",94.18,45.24,1.28,0.6,0.13,257.16,64.13,"pass_outcome_caught",2556367,"William Jackson",22,"CB",62,"home",2018101401,958,"right",""
"2579","2018-10-14T17:41:32.200Z",101.13,2.89,2.93,2.83,0.29,4.5,35.18,"pass_outcome_caught",2560920,"James Washington",13,"WR",62,"away",2018101401,958,"right","GO"
"2580","2018-10-14T17:41:39.900Z",98.22,16.27,3.19,3.57,0.34,96.46,181.29,"pass_forward",2505299,"Antonio Gates",85,"TE",48,"away",2018101402,972,"left","CROSS"
"2581","2018-10-14T17:41:39.900Z",96.93,43.52,5.8,2.03,0.58,103.54,349.68,"pass_forward",2540154,"Keenan Allen",13,"WR",48,"away",2018101402,972,"left","OUT"
"2582","2018-10-14T17:41:39.900Z",92.44,40.62,3.83,2.35,0.38,190.54,303.42,"pass_forward",2550164,"T.J. Carrie",38,"CB",48,"home",2018101402,972,"left",""
"2583","2018-10-14T17:41:39.900Z",81.11,36.48,7.6,2.14,0.76,303.96,297.98,"pass_forward",2553913,"Tyrell Williams",16,"WR",48,"away",2018101402,972,"left","CORNER"
"2584","2018-10-14T17:41:39.900Z",86.8,19.41,6.57,4.45,0.65,43.17,348.61,"pass_forward",2558846,"Mike Williams",81,"WR",48,"away",2018101402,972,"left","IN"
"2585","2018-10-14T17:41:39.900Z",103,23.87,18.95,3.23,2.54,NA,NA,"pass_forward",NA,"Football",NA,"",48,"football",2018101402,972,"left",""
"2586","2018-10-14T17:41:43.000Z",46.45,21.88,2.39,1.78,0.25,270.03,60.65,"pass_forward",2539309,"T.J. McDonald",22,"SS",32,"home",2018101404,851,"right",""
"2587","2018-10-14T17:41:43.000Z",34.54,17.46,1.78,4.23,0.2,307.89,48.99,"pass_forward",2550284,"Trey Burton",80,"TE",32,"away",2018101404,851,"right",""
"2588","2018-10-14T17:41:43.000Z",22.54,24.27,1.02,1.14,0.11,114.05,288.26,"pass_forward",2558008,"Mitchell Trubisky",10,"QB",32,"away",2018101404,851,"right",""
"2589","2018-10-14T17:41:43.000Z",36.24,35.85,2.7,1.05,0.27,269.66,56.62,"pass_forward",2560725,"Minkah Fitzpatrick",29,"S",32,"home",2018101404,851,"right",""
"2590","2018-10-14T17:41:43.000Z",22.9,23.51,2.17,9.57,0.17,NA,NA,"pass_forward",NA,"Football",NA,"",32,"football",2018101404,851,"right",""
"2591","2018-10-14T17:41:44.000Z",46.98,22.65,1.47,3.87,0.14,274.72,341.97,"pass_arrived",2539309,"T.J. McDonald",22,"SS",38,"home",2018101404,851,"right",""
"2592","2018-10-14T17:41:44.000Z",34.76,17.91,0.63,2.04,0.06,326.49,314.53,"pass_arrived",2550284,"Trey Burton",80,"TE",38,"away",2018101404,851,"right",""
"2593","2018-10-14T17:41:44.000Z",22.04,24.38,0.76,0.8,0.08,72.47,267.19,"pass_arrived",2558008,"Mitchell Trubisky",10,"QB",38,"away",2018101404,851,"right",""
"2594","2018-10-14T17:41:44.000Z",37.39,36.38,1.6,3.32,0.16,230.02,94.43,"pass_arrived",2560725,"Minkah Fitzpatrick",29,"S",38,"home",2018101404,851,"right",""
"2595","2018-10-14T17:41:44.000Z",33.18,26.39,19.51,5.09,2.13,NA,NA,"pass_arrived",NA,"Football",NA,"",38,"football",2018101404,851,"right",""
"2596","2018-10-14T17:42:13.799Z",94.34,40.25,8.92,0.78,0.9,120.44,84.1,"pass_forward",2508061,"Antonio Brown",84,"WR",40,"away",2018101401,986,"right","GO"
"2597","2018-10-14T17:42:13.799Z",86.03,25.44,7.88,0.43,0.79,224.73,212.37,"pass_forward",2539233,"Shawn Williams",36,"SS",40,"home",2018101401,986,"right",""
"2598","2018-10-14T17:42:13.799Z",93.72,41.15,8.01,1.99,0.8,88.87,80.48,"pass_forward",2556367,"William Jackson",22,"CB",40,"home",2018101401,986,"right",""
"2599","2018-10-14T17:42:13.799Z",87.58,10.22,5.21,3.79,0.51,101.89,114.38,"pass_forward",2560920,"James Washington",13,"WR",40,"away",2018101401,986,"right","GO"
"2600","2018-10-14T17:42:15.000Z",71.5,30.51,1.45,1.53,0.14,31.86,117.52,"pass_arrived",2506109,"Ben Roethlisberger",7,"QB",52,"away",2018101401,986,"right",""
"2601","2018-10-14T17:42:15.000Z",78.4,29.9,1.87,1.18,0.19,10.61,86.09,"pass_arrived",2533058,"Vontaze Burfict",55,"OLB",52,"home",2018101401,986,"right",""
"2602","2018-10-14T17:42:15.000Z",93.8,34.54,9.29,0.75,0.93,1.64,22.07,"pass_arrived",2543474,"Darqueze Dennard",21,"CB",52,"home",2018101401,986,"right",""
"2603","2018-10-14T17:42:15.000Z",81.76,20.44,3.28,3.34,0.33,61.25,88.81,"pass_arrived",2557978,"James Conner",30,"RB",52,"away",2018101401,986,"right","FLAT"
"2604","2018-10-14T17:42:15.000Z",99.98,34.09,8.13,0.4,0.81,336.16,354.78,"pass_arrived",2560970,"Jessie Bates",30,"S",52,"home",2018101401,986,"right",""
"2605","2018-10-14T17:42:15.200Z",71.78,30.35,1.76,1.03,0.17,42.8,118.56,"pass_outcome_caught",2506109,"Ben Roethlisberger",7,"QB",54,"away",2018101401,986,"right",""
"2606","2018-10-14T17:42:15.200Z",78.77,29.95,1.86,0.88,0.19,30.01,79.23,"pass_outcome_caught",2533058,"Vontaze Burfict",55,"OLB",54,"home",2018101401,986,"right",""
"2607","2018-10-14T17:42:15.200Z",94.51,36.29,9.41,0.69,0.95,6.53,22.35,"pass_outcome_caught",2543474,"Darqueze Dennard",21,"CB",54,"home",2018101401,986,"right",""
"2608","2018-10-14T17:42:15.200Z",82.42,20.54,3.36,2.95,0.33,72.41,75.06,"pass_outcome_caught",2557978,"James Conner",30,"RB",54,"away",2018101401,986,"right","FLAT"
"2609","2018-10-14T17:42:15.200Z",99.84,35.74,8.27,0.46,0.83,333.46,355.18,"pass_outcome_caught",2560970,"Jessie Bates",30,"S",54,"home",2018101401,986,"right",""
"2610","2018-10-14T17:43:06.500Z",8.14,38.2,5.95,2.5,0.61,194.52,299.91,"pass_forward",306,"Dominique Rodgers-Cromartie",45,"CB",53,"home",2018101407,967,"left",""
"2611","2018-10-14T17:43:06.500Z",7.43,34.7,5.68,3.44,0.58,284.97,303.3,"pass_forward",2507167,"Reggie Nelson",27,"FS",53,"home",2018101407,967,"left",""
"2612","2018-10-14T17:43:06.500Z",23.13,27.86,2.77,3.81,0.26,147.66,194.12,"pass_forward",2532986,"Tahir Whitehead",59,"OLB",53,"home",2018101407,967,"left",""
"2613","2018-10-14T17:43:06.500Z",19.7,15.02,6.55,5.04,0.64,303.49,270.98,"pass_forward",2555394,"Daryl Worley",20,"CB",53,"home",2018101407,967,"left",""
"2614","2018-10-14T17:43:06.500Z",40.51,26.26,0.48,1.67,0.04,339.87,285.22,"pass_forward",2559263,"Tyrone Swoopes",46,"TE",53,"away",2018101407,967,"left","SCREEN"
"2615","2018-10-14T17:43:08.400Z",22.32,42.92,1.53,0.53,0.15,194.58,187.74,"pass_arrived",2506353,"Derrick Johnson",56,"ILB",72,"home",2018101407,967,"left",""
"2616","2018-10-14T17:43:08.400Z",32.52,22.93,0.29,1.25,0.03,261.23,201.15,"pass_arrived",2532975,"Russell Wilson",3,"QB",72,"away",2018101407,967,"left",""
"2617","2018-10-14T17:43:08.400Z",19.96,40.69,4.84,0.3,0.49,217.71,230.44,"pass_arrived",2553439,"Mike Davis",27,"RB",72,"away",2018101407,967,"left","HITCH"
"2618","2018-10-14T17:43:08.400Z",2.18,12.09,7.42,1.15,0.75,319.4,258.06,"pass_arrived",2558856,"David Moore",83,"WR",72,"away",2018101407,967,"left","SLANT"
"2619","2018-10-14T17:43:25.799Z",44.16,24.33,2.45,1.98,0.24,269.25,90.19,"pass_forward",496739,"Reshad Jones",20,"SS",31,"home",2018101404,908,"right",""
"2620","2018-10-14T17:43:25.799Z",34.05,30.06,6.83,1.76,0.68,86.56,95.66,"pass_forward",2540200,"Dion Sims",88,"TE",31,"away",2018101404,908,"right","POST"
"2621","2018-10-14T17:43:25.799Z",37.47,8.63,3.72,0.28,0.37,242.56,101.91,"pass_forward",2555539,"Xavien Howard",25,"CB",31,"home",2018101404,908,"right",""
"2622","2018-10-14T17:43:25.799Z",32.92,41.49,3.13,3.15,0.31,217.02,209.12,"pass_forward",2559053,"Torry McTyer",24,"CB",31,"home",2018101404,908,"right",""
"2623","2018-10-14T17:43:25.799Z",31.01,17.66,4.23,2.66,0.42,234.04,160.06,"pass_forward",2560966,"Jerome Baker",55,"LB",31,"home",2018101404,908,"right",""
"2624","2018-10-14T17:43:26.799Z",35.25,19.07,6.74,2.26,0.67,182.56,169.11,"pass_arrived",2539935,"Kiko Alonso",47,"OLB",41,"home",2018101404,908,"right",""
"2625","2018-10-14T17:43:26.799Z",29.12,40.25,0.03,0.48,0,200.92,294.96,"pass_arrived",2550617,"Taylor Gabriel",18,"WR",41,"away",2018101404,908,"right","HITCH"
"2626","2018-10-14T17:43:26.799Z",28.83,15.33,1.16,4.35,0.14,266.78,100.59,"pass_arrived",2558250,"Tarik Cohen",29,"RB",41,"away",2018101404,908,"right","ANGLE"
"2627","2018-10-14T17:43:26.799Z",33.82,28.5,0.47,2.82,0.03,226.5,334.96,"pass_arrived",2560810,"Anthony Miller",17,"WR",41,"away",2018101404,908,"right","HITCH"
"2628","2018-10-14T17:43:27.000Z",35.47,17.7,7.13,1.96,0.71,191.49,172.73,"pass_outcome_caught",2539935,"Kiko Alonso",47,"OLB",43,"home",2018101404,908,"right",""
"2629","2018-10-14T17:43:27.000Z",29.16,40.22,0.35,1.2,0.03,192.46,127.5,"pass_outcome_caught",2550617,"Taylor Gabriel",18,"WR",43,"away",2018101404,908,"right","HITCH"
"2630","2018-10-14T17:43:27.000Z",29.01,15.3,0.66,2.51,0.08,235.38,95.67,"pass_outcome_caught",2558250,"Tarik Cohen",29,"RB",43,"away",2018101404,908,"right","ANGLE"
"2631","2018-10-14T17:43:27.000Z",33.76,28.62,0.78,1.31,0.07,235.61,324.57,"pass_outcome_caught",2560810,"Anthony Miller",17,"WR",43,"away",2018101404,908,"right","HITCH"
"2632","2018-10-14T17:44:04.299Z",48.6,31.67,2.45,1.96,0.23,297.66,52.79,"pass_forward",2539309,"T.J. McDonald",22,"SS",39,"home",2018101404,932,"right",""
"2633","2018-10-14T17:44:04.299Z",41.83,12.54,1.99,5.14,0.22,107.9,77.64,"pass_forward",2543509,"Allen Robinson",12,"WR",39,"away",2018101404,932,"right","OUT"
"2634","2018-10-14T17:44:04.299Z",34.58,26.53,5.72,3.28,0.57,345.6,33.07,"pass_forward",2555418,"Jordan Howard",24,"RB",39,"away",2018101404,932,"right","OUT"
"2635","2018-10-14T17:44:04.299Z",46.08,42.27,4.56,4.63,0.45,21.13,84.08,"pass_forward",2559053,"Torry McTyer",24,"CB",39,"home",2018101404,932,"right",""
"2636","2018-10-14T17:44:04.299Z",25.62,25.86,2.67,2.54,0.26,NA,NA,"pass_forward",NA,"Football",NA,"",39,"football",2018101404,932,"right",""
"2637","2018-10-14T17:44:05.599Z",52,21.36,4.06,1.35,0.41,20.54,6.87,"pass_arrived",496739,"Reshad Jones",20,"SS",52,"home",2018101404,932,"right",""
"2638","2018-10-14T17:44:05.599Z",49.22,22.11,5.92,1.51,0.6,15.67,32.74,"pass_arrived",2540200,"Dion Sims",88,"TE",52,"away",2018101404,932,"right","POST"
"2639","2018-10-14T17:44:05.599Z",45.99,50.28,5.13,1.8,0.52,301.55,3.58,"pass_arrived",2550617,"Taylor Gabriel",18,"WR",52,"away",2018101404,932,"right","OUT"
"2640","2018-10-14T17:44:05.599Z",20.24,25.41,6.08,2.95,0.61,323.66,231.06,"pass_arrived",2558008,"Mitchell Trubisky",10,"QB",52,"away",2018101404,932,"right",""
"2641","2018-10-14T17:44:05.599Z",42.32,13.91,1.86,2.25,0.19,302.1,226.21,"pass_arrived",2560966,"Jerome Baker",55,"LB",52,"home",2018101404,932,"right",""
"2642","2018-10-14T17:44:05.799Z",52.08,22.15,3.86,1.29,0.39,22.68,5.45,"pass_outcome_caught",496739,"Reshad Jones",20,"SS",54,"home",2018101404,932,"right",""
"2643","2018-10-14T17:44:05.799Z",49.82,23.08,5.55,1.99,0.56,17.35,31.86,"pass_outcome_caught",2540200,"Dion Sims",88,"TE",54,"away",2018101404,932,"right","POST"
"2644","2018-10-14T17:44:05.799Z",46.15,51.26,4.79,3.28,0.49,313.52,12.9,"pass_outcome_caught",2550617,"Taylor Gabriel",18,"WR",54,"away",2018101404,932,"right","OUT"
"2645","2018-10-14T17:44:05.799Z",19.3,24.6,5.96,2.34,0.6,340.64,227.1,"pass_outcome_caught",2558008,"Mitchell Trubisky",10,"QB",54,"away",2018101404,932,"right",""
"2646","2018-10-14T17:44:05.799Z",42.05,13.73,1.45,2.69,0.15,306.16,244.37,"pass_outcome_caught",2560966,"Jerome Baker",55,"LB",54,"home",2018101404,932,"right",""
"2647","2018-10-14T17:44:11.599Z",61.94,34.46,5.2,2.45,0.52,200.18,131.82,"pass_forward",2495504,"Patrick Peterson",21,"CB",39,"away",2018101405,1040,"right",""
"2648","2018-10-14T17:44:11.599Z",38.61,25.44,3.94,2.73,0.4,127.74,283,"pass_forward",2532820,"Kirk Cousins",8,"QB",39,"home",2018101405,1040,"right",""
"2649","2018-10-14T17:44:11.599Z",63.33,21.57,5.42,2.89,0.53,247.64,210.05,"pass_forward",2543830,"Tre Boston",33,"FS",39,"away",2018101405,1040,"right",""
"2650","2018-10-14T17:44:11.599Z",49.09,16.49,3.75,1.78,0.37,240.69,179,"pass_forward",2555306,"David Morgan",89,"TE",39,"home",2018101405,1040,"right","FLAT"
"2651","2018-10-14T17:44:11.599Z",38.35,25.07,3.87,0.97,0.39,NA,NA,"pass_forward",NA,"Football",NA,"",39,"football",2018101405,1040,"right",""
"2652","2018-10-14T17:44:13.200Z",57.76,15.34,6.62,2.11,0.66,181.16,163.69,"pass_arrived",2495438,"Kyle Rudolph",82,"TE",55,"home",2018101405,1040,"right",""
"2653","2018-10-14T17:44:13.200Z",65.44,28.5,3.49,1.35,0.36,208.56,164.2,"pass_arrived",2495504,"Patrick Peterson",21,"CB",55,"away",2018101405,1040,"right",""
"2654","2018-10-14T17:44:13.200Z",51.91,22.47,3.43,1.42,0.35,155.9,173.11,"pass_arrived",2530491,"Josh Bynes",57,"ILB",55,"away",2018101405,1040,"right",""
"2655","2018-10-14T17:44:13.200Z",51.18,15.7,2.34,0.64,0.24,97.74,186.01,"pass_arrived",2541785,"Adam Thielen",19,"WR",55,"home",2018101405,1040,"right","OUT"
"2656","2018-10-14T17:44:13.200Z",52.03,33.88,2.43,2.03,0.25,119.6,102.1,"pass_arrived",2557887,"Haason Reddick",43,"ILB",55,"away",2018101405,1040,"right",""
"2657","2018-10-14T17:44:17.799Z",67.54,29.86,0.37,3.35,0.05,213.98,302.66,"pass_forward",2495281,"Mason Foster",54,"ILB",51,"home",2018101408,951,"right",""
"2658","2018-10-14T17:44:17.799Z",56.04,6.72,5.71,1.99,0.58,82,149.76,"pass_forward",2495700,"Greg Olsen",88,"TE",51,"away",2018101408,951,"right","FLAT"
"2659","2018-10-14T17:44:17.799Z",77.33,27.9,4.42,5.97,0.45,204.88,192.33,"pass_forward",2539943,"D.J. Swearinger",36,"FS",51,"home",2018101408,951,"right",""
"2660","2018-10-14T17:44:17.799Z",79.44,43.66,4.44,2.02,0.46,197.25,66.59,"pass_forward",2553796,"Quinton Dunbar",23,"CB",51,"home",2018101408,951,"right",""
"2661","2018-10-14T17:44:17.799Z",72.76,15.08,4.97,2.27,0.49,224.78,128.49,"pass_forward",2558133,"Montae Nicholson",35,"FS",51,"home",2018101408,951,"right",""
"2662","2018-10-14T17:44:20.400Z",53.71,30.85,3.99,2.31,0.4,94.07,92.52,"pass_arrived",2495190,"Ryan Kerrigan",91,"OLB",77,"home",2018101408,951,"right",""
"2663","2018-10-14T17:44:20.400Z",96.58,49.72,3.34,3.33,0.35,114.89,83.95,"pass_arrived",2495459,"Torrey Smith",11,"WR",77,"away",2018101408,951,"right","GO"
